datetime,fromNode,temperature,relativeHumidity,barometricPressure,gasResistance,iaq,windDirection,windSpeed,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-02 14:12:32.130590,0x433b0b38,26.509228,35.37268,1012.66125,244.27481,50,,,6.0,-22,,5,5
2025-05-02 14:13:31.614409,0x433b0b38,26.544315,35.32226,1012.6628,244.27481,50,,,5.75,-21,,5,5
2025-05-02 14:14:31.625303,0x433b0b38,26.470736,35.44585,1012.6653,246.56876,50,,,6.25,-22,,5,5
2025-05-02 14:15:32.128401,0x433b0b38,26.467974,35.386955,1012.6592,246.21303,53,,,6.0,-22,,5,5
2025-05-02 14:16:32.131648,0x433b0b38,26.493765,35.383213,1012.65656,249.63432,50,,,6.0,-23,,5,5
2025-05-02 14:17:31.709334,0x433b0b38,26.53237,35.29939,1012.62396,247.46254,54,,,5.5,-22,,5,5
2025-05-02 14:18:32.199521,0x433b0b38,26.483438,35.33951,1012.6555,247.82187,52,,,5.5,-23,,5,5
2025-05-02 14:19:32.413165,0x433b0b38,26.496296,35.3609,1012.6542,248.7248,51,,,5.75,-23,,5,5
2025-05-02 14:20:31.736506,0x433b0b38,26.491228,35.380173,1012.6521,252.96442,48,,,6.25,-23,,5,5
2025-05-02 14:21:32.332190,0x433b0b38,26.545189,35.314102,1012.6912,250.73457,55,,,6.25,-22,,5,5
2025-05-02 14:22:32.278612,0x433b0b38,26.547722,35.345245,1012.6388,249.81703,52,,,6.0,-22,,5,5
2025-05-02 14:23:32.302253,0x433b0b38,26.5014,35.44745,1012.643,250.91888,52,,,5.5,-22,,5,5
2025-05-02 14:24:32.275672,0x433b0b38,26.509266,35.46311,1012.6429,251.28835,51,,,5.5,-23,,5,5
2025-05-02 14:25:31.801651,0x433b0b38,26.486012,35.54195,1012.6501,256.0,49,,,6.25,-23,,5,5
2025-05-02 14:26:32.372378,0x433b0b38,26.470547,35.58929,1012.5999,253.33994,50,,,5.75,-22,,5,5
2025-05-02 14:27:31.877377,0x433b0b38,26.491116,35.57648,1012.63873,255.80814,53,,,6.25,-22,,5,5
2025-05-02 14:28:32.011629,0x433b0b38,26.426872,35.72625,1012.6354,253.15205,55,,,6.25,-22,,5,5
2025-05-02 14:29:32.364301,0x433b0b38,26.478334,35.635258,1012.6334,254.0943,53,,,6.0,-23,,5,5
2025-05-02 14:30:31.964418,0x433b0b38,26.432053,35.72691,1012.6493,253.71655,52,,,6.0,-22,,5,5
2025-05-02 14:31:32.388367,0x433b0b38,26.4012,35.816925,1012.6432,254.47316,50,,,5.75,-22,,5,5
2025-05-02 14:32:32.415372,0x433b0b38,26.432053,35.77967,1012.641,253.52809,53,,,6.0,-22,,5,5
2025-05-02 14:33:32.455702,0x433b0b38,26.473192,35.777283,1012.6262,255.2343,55,,,6.25,-23,,5,5
2025-05-02 14:34:32.527224,0x433b0b38,26.426947,35.836514,1012.58014,254.66301,54,,,5.75,-22,,5,5
2025-05-02 14:35:32.542346,0x433b0b38,26.439728,35.836826,1012.5452,259.8985,50,,,5.75,-23,,5,5
2025-05-02 14:36:31.967231,0x433b0b38,26.49883,35.76591,1012.60333,254.66301,58,,,6.5,-22,,5,5
2025-05-02 14:37:32.861598,0x433b0b38,26.51611,35.76032,1012.57404,259.1093,52,,,5.5,-22,,5,5
2025-05-02 14:38:32.015725,0x433b0b38,26.565758,35.722576,1012.57764,253.71655,58,,,6.0,-22,,5,5
2025-05-02 14:39:32.583237,0x433b0b38,26.570065,35.65681,1012.58966,258.12958,54,,,6.25,-22,,5,5
2025-05-02 14:40:32.060650,0x433b0b38,26.609581,35.638336,1012.60565,259.8985,51,,,6.5,-23,,5,5
2025-05-02 14:41:32.755346,0x433b0b38,26.583794,35.68683,1012.5514,259.5033,50,,,6.5,-22,,5,5
2025-05-02 14:42:32.540283,0x433b0b38,26.555435,35.717457,1012.523,261.09128,48,,,6.0,-22,,5,5
2025-05-02 14:43:32.093525,0x433b0b38,26.501513,35.850708,1012.5224,258.52057,53,,,6.75,-23,,5,5
2025-05-02 14:44:32.134736,0x433b0b38,26.53146,35.831093,1012.53186,260.49353,54,,,5.5,-22,,5,5
2025-05-02 14:45:32.156160,0x433b0b38,26.55717,35.7993,1012.4755,258.71652,58,,,6.0,-22,,5,5
2025-05-02 14:46:32.189353,0x433b0b38,26.57351,35.75898,1012.42163,260.29486,50,,,6.0,-22,,5,5
2025-05-02 14:47:32.239473,0x433b0b38,26.569872,35.778576,1012.4171,260.29486,51,,,5.5,-22,,5,5
2025-05-02 14:48:32.758103,0x433b0b38,26.549343,35.856785,1012.4372,260.09653,50,,,5.75,-22,,5,5
2025-05-02 14:49:32.754365,0x433b0b38,26.529873,35.915443,1012.36975,258.32492,52,,,6.0,-22,,5,5
2025-05-02 14:50:32.763205,0x433b0b38,26.52201,35.91516,1012.37006,258.91278,52,,,6.0,-22,,5,5
2025-05-02 14:51:32.275409,0x433b0b38,26.529835,35.88859,1012.36975,260.89172,51,,,5.75,-22,,5,5
2025-05-02 14:52:32.791411,0x433b0b38,26.56069,35.848587,1012.4279,261.4913,53,,,6.0,-23,,5,5
2025-05-02 14:53:32.620532,0x433b0b38,26.506655,35.9474,1012.39886,259.30615,52,,,5.75,-23,,5,5
2025-05-02 14:54:32.331236,0x433b0b38,26.506655,35.92592,1012.39044,258.91278,56,,,6.0,-22,,5,5
2025-05-02 14:55:32.862345,0x433b0b38,26.565794,35.84405,1012.3899,261.4913,57,,,6.0,-22,,5,5
2025-05-02 14:56:32.584562,0x433b0b38,26.58372,35.837864,1012.40894,257.73975,59,,,6.0,-22,,5,5
2025-05-02 14:57:33.414188,0x433b0b38,26.596651,35.833656,1012.3893,257.73975,56,,,6.0,-22,,5,5
2025-05-02 14:58:33.391290,0x433b0b38,26.563187,35.864616,1012.40216,261.09128,54,,,5.75,-22,,5,5
2025-05-02 14:59:32.479291,0x433b0b38,26.586288,35.820473,1012.3867,260.09653,55,,,6.0,-22,,5,5
2025-05-02 15:00:33.111315,0x433b0b38,26.563187,35.88429,1012.3854,261.6918,56,,,6.0,-23,,5,5
2025-05-02 15:01:33.030505,0x433b0b38,26.527266,35.99104,1012.3538,261.09128,53,,,7.0,-23,,5,5
2025-05-02 15:02:32.474566,0x433b0b38,26.483438,36.060925,1012.38586,266.80563,53,,,6.75,-23,,5,5
2025-05-02 15:03:33.020466,0x433b0b38,26.504011,36.05841,1012.3809,261.4913,60,,,6.0,-22,,5,5
2025-05-02 15:04:32.546311,0x433b0b38,26.51702,36.056934,1012.3898,263.30676,58,,,8.0,-23,,5,5
2025-05-02 15:05:32.553245,0x433b0b38,26.601719,35.939156,1012.36957,263.10382,59,,,6.25,-22,,5,5
2025-05-02 15:06:32.537619,0x433b0b38,26.59922,35.918133,1012.34503,263.30676,55,,,6.25,-23,,5,5
2025-05-02 15:07:33.089547,0x433b0b38,26.550104,36.0088,1012.33826,261.89258,53,,,5.75,-22,,5,5
2025-05-02 15:08:32.609182,0x433b0b38,26.617258,35.92124,1012.34247,260.29486,60,,,6.0,-23,,5,5
2025-05-02 15:09:32.602618,0x433b0b38,26.581146,35.98883,1012.2941,261.09128,55,,,6.75,-22,,5,5
2025-05-02 15:10:32.675573,0x433b0b38,26.519438,36.11005,1012.3388,261.6918,55,,,6.5,-23,,5,5
2025-05-02 15:11:32.650210,0x433b0b38,26.534939,36.105503,1012.362,261.09128,55,,,6.0,-23,,5,5
2025-05-02 15:12:32.833210,0x433b0b38,26.534903,36.06356,1012.31836,261.6918,57,,,5.75,-23,,5,5
2025-05-02 15:13:33.176484,0x433b0b38,26.573473,35.991486,1012.3294,263.91754,56,,,6.25,-22,,5,5
2025-05-02 15:14:32.751513,0x433b0b38,26.606936,35.99553,1012.2947,262.90115,55,,,6.0,-22,,5,5
2025-05-02 15:15:33.367646,0x433b0b38,26.54258,36.061317,1012.2747,267.43274,49,,,5.5,-23,,5,5
2025-05-02 15:16:32.729137,0x433b0b38,26.570936,36.00337,1012.2546,261.4913,59,,,6.25,-22,,5,5
2025-05-02 15:17:33.323250,0x433b0b38,26.558119,36.01737,1012.2191,263.91754,54,,,5.75,-23,,5,5
2025-05-02 15:18:33.290273,0x433b0b38,26.51176,36.082916,1012.215,266.59726,53,,,6.0,-23,,5,5
2025-05-02 15:19:32.767406,0x433b0b38,26.542654,36.02756,1012.16583,263.30676,57,,,7.25,-22,,5,5
2025-05-02 15:20:32.800301,0x433b0b38,26.540009,36.05014,1012.1547,263.91754,56,,,6.5,-22,,5,5
2025-05-02 15:21:33.474328,0x433b0b38,26.594042,35.975502,1012.1653,265.14758,54,,,6.0,-22,,5,5
2025-05-02 15:22:33.504518,0x433b0b38,26.614573,35.95594,1012.17053,265.35373,53,,,5.5,-22,,5,5
2025-05-02 15:23:33.119479,0x433b0b38,26.565758,36.014027,1012.17706,267.2234,58,,,6.25,-22,,5,5
2025-05-02 15:24:33.402163,0x433b0b38,26.601719,35.987366,1012.15344,264.7363,57,,,6.0,-22,,5,5
2025-05-02 15:25:32.922221,0x433b0b38,26.61461,35.945232,1012.1252,265.14758,60,,,6.0,-22,,5,5
2025-05-02 15:26:33.505538,0x433b0b38,26.658325,35.8941,1012.08295,263.10382,59,,,6.25,-22,,5,5
2025-05-02 15:27:32.982130,0x433b0b38,26.624899,35.92398,1012.0759,262.09366,59,,,7.0,-22,,5,5
2025-05-02 15:28:33.536618,0x433b0b38,26.62225,35.917267,1012.1134,264.3263,56,,,5.75,-22,,5,5
2025-05-02 15:29:33.517682,0x433b0b38,26.59922,35.948067,1012.0904,264.12177,58,,,6.75,-22,,5,5
2025-05-02 15:30:33.005665,0x433b0b38,26.635145,35.912704,1012.0952,267.01434,55,,,6.0,-23,,5,5
2025-05-02 15:31:33.595457,0x433b0b38,26.54515,36.039192,1012.1133,263.10382,54,,,6.25,-22,,5,5
2025-05-02 15:32:33.589365,0x433b0b38,26.622477,35.89694,1012.05975,261.4913,63,,,6.5,-23,,5,5
2025-05-02 15:33:33.585390,0x433b0b38,26.637903,35.876286,1012.0159,267.2234,54,,,6.0,-22,,5,5
2025-05-02 15:34:33.585591,0x433b0b38,26.599108,35.925865,1012.0769,268.2735,53,,,6.5,-22,,5,5
2025-05-02 15:35:33.710129,0x433b0b38,26.632647,35.89501,1012.002,264.7363,58,,,6.0,-22,,5,5
2025-05-02 15:36:33.717224,0x433b0b38,26.676323,35.849007,1011.98663,262.2951,60,,,6.0,-22,,5,5
2025-05-02 15:37:36.204557,0x433b0b38,26.65322,35.862743,1011.9704,263.91754,54,,,6.75,-23,,5,5
2025-05-02 15:38:33.212543,0x433b0b38,26.596651,35.974163,1011.9771,266.18143,54,,,6.25,-23,,5,5
2025-05-02 15:39:33.723349,0x433b0b38,26.594004,35.979404,1011.9626,264.7363,56,,,5.75,-22,,5,5
2025-05-02 15:40:33.702572,0x433b0b38,26.671104,35.86767,1011.9795,265.35373,56,,,6.0,-22,,5,5
2025-05-02 15:41:33.825460,0x433b0b38,26.696928,35.831608,1011.91974,263.10382,61,,,6.0,-22,,5,5
2025-05-02 15:42:33.347376,0x433b0b38,26.678894,35.849888,1011.9021,267.2234,56,,,6.0,-22,,5,5
2025-05-02 15:43:33.370476,0x433b0b38,26.709824,35.82199,1011.8864,268.0628,59,,,5.5,-21,,5,5
2025-05-02 15:44:33.475581,0x433b0b38,26.701996,35.831524,1011.91516,266.59726,56,,,6.0,-22,,5,5
2025-05-02 15:45:34.062467,0x433b0b38,26.709785,35.857212,1011.8831,264.12177,57,,,6.25,-22,,5,5
2025-05-02 15:46:33.378185,0x433b0b38,26.70975,35.85166,1011.9082,267.43274,52,,,6.0,-23,,5,5
2025-05-02 15:47:33.414253,0x433b0b38,26.68914,35.919807,1011.85785,264.3263,52,,,6.5,-23,,5,5
2025-05-02 15:48:33.958378,0x433b0b38,26.707176,35.87832,1011.877,262.4968,56,,,5.75,-22,,5,5
2025-05-02 15:49:33.647276,0x433b0b38,26.7175,35.86605,1011.8947,267.01434,58,,,5.75,-22,,5,5
2025-05-02 15:50:33.978333,0x433b0b38,26.684036,35.93853,1011.87085,266.3892,56,,,6.0,-22,,5,5
2025-05-02 15:51:34.086649,0x433b0b38,26.6584,35.950653,1011.86346,270.6131,51,,,5.5,-21,,5,5
2025-05-02 15:52:33.477540,0x433b0b38,26.684036,35.93542,1011.8122,267.2234,58,,,6.5,-22,,5,5
2025-05-02 15:53:33.545135,0x433b0b38,26.714891,35.898716,1011.80817,261.09128,66,,,6.0,-22,,5,5
2025-05-02 15:54:34.079107,0x433b0b38,26.707138,35.912,1011.7899,261.6918,63,,,6.0,-22,,5,5
2025-05-02 15:55:33.542563,0x433b0b38,26.694359,35.927303,1011.7828,264.12177,57,,,6.25,-22,,5,5
2025-05-02 15:56:34.068664,0x433b0b38,26.717464,35.906704,1011.8042,263.51004,57,,,6.0,-22,,5,5
2025-05-02 15:57:34.083601,0x433b0b38,26.743212,35.84731,1011.77295,263.71362,64,,,6.25,-22,,5,5
2025-05-02 15:58:34.176382,0x433b0b38,26.743137,35.84518,1011.7897,263.30676,62,,,5.75,-22,,5,5
2025-05-02 15:59:33.605232,0x433b0b38,26.74828,35.853592,1011.7934,261.6918,65,,,6.0,-22,,5,5
2025-05-02 16:00:33.619693,0x433b0b38,26.732853,35.857853,1011.7637,267.01434,58,,,6.0,-21,,5,5
2025-05-02 16:01:33.626480,0x433b0b38,26.738033,35.82605,1011.75574,269.54462,53,,,6.0,-22,,5,5
2025-05-02 16:02:34.153672,0x433b0b38,26.774033,35.7888,1011.76385,266.3892,61,,,6.25,-23,,5,5
2025-05-02 16:03:33.675282,0x433b0b38,26.738033,35.865746,1011.76746,267.01434,56,,,6.0,-22,,5,5
2025-05-02 16:04:34.284786,0x433b0b38,26.761137,35.847355,1011.7167,263.71362,65,,,6.25,-22,,5,5
2025-05-02 16:05:33.812603,0x433b0b38,26.730318,35.85935,1011.7424,262.4968,62,,,6.25,-22,,5,5
2025-05-02 16:06:33.723470,0x433b0b38,26.75346,35.850845,1011.77216,264.12177,61,,,6.25,-22,,5,5
2025-05-02 16:07:34.979572,0x433b0b38,26.74571,35.855392,1011.77234,261.09128,64,,,5.75,-22,,5,5
2025-05-02 16:08:34.558303,0x433b0b38,26.750853,35.846184,1011.7394,267.01434,55,,,6.0,-22,,5,5
2025-05-02 16:09:33.893381,0x433b0b38,26.756033,35.848293,1011.7548,265.35373,60,,,6.25,-22,,5,5
2025-05-02 16:10:34.407738,0x433b0b38,26.704832,35.908745,1011.76373,269.54462,50,,,6.75,-22,,5,5
2025-05-02 16:11:34.296534,0x433b0b38,26.650572,36.015022,1011.7498,269.1196,52,,,5.75,-22,,5,5
2025-05-02 16:12:34.314385,0x433b0b38,26.642822,36.02417,1011.83026,265.35373,58,,,5.75,-22,,5,5
2025-05-02 16:13:34.009402,0x433b0b38,26.689178,35.967438,1011.8461,265.56015,59,,,6.25,-22,,5,5
2025-05-02 16:14:33.875600,0x433b0b38,26.663467,36.02671,1011.9108,268.90756,53,,,6.0,-22,,5,5
2025-05-02 16:15:33.897558,0x433b0b38,26.653183,36.04376,1011.8464,269.75763,50,,,6.0,-22,,5,5
2025-05-02 16:16:34.003440,0x433b0b38,26.681465,35.98902,1011.86304,268.0628,51,,,6.0,-22,,5,5
2025-05-02 16:17:34.413234,0x433b0b38,26.70487,35.97797,1011.86926,269.33194,53,,,5.5,-22,,5,5
2025-05-02 16:18:34.449637,0x433b0b38,26.722681,35.948174,1011.8215,265.35373,57,,,6.25,-23,,5,5
2025-05-02 16:19:34.021528,0x433b0b38,26.714853,35.981945,1011.8249,265.56015,55,,,6.25,-22,,5,5
2025-05-02 16:20:35.849365,0x433b0b38,26.69863,35.97358,1011.7884,269.33194,52,,,6.25,-22,,5,5
2025-05-02 16:21:34.008268,0x433b0b38,26.68154,36.018723,1011.75574,267.43274,54,,,6.25,-23,,5,5
2025-05-02 16:22:34.526332,0x433b0b38,26.714928,35.95459,1011.7545,265.97403,56,,,6.25,-22,,5,5
2025-05-02 16:23:34.342227,0x433b0b38,26.739653,35.913727,1011.74005,265.35373,55,,,6.0,-23,,5,5
2025-05-02 16:24:34.078251,0x433b0b38,26.70381,35.99478,1011.7654,266.59726,54,,,7.25,-23,,5,5
2025-05-02 16:25:34.105381,0x433b0b38,26.720034,35.96776,1011.7666,273.21237,53,,,6.75,-23,,5,5
2025-05-02 16:26:34.125442,0x433b0b38,26.756145,35.947075,1011.76324,268.90756,55,,,6.0,-22,,5,5
2025-05-02 16:27:34.147492,0x433b0b38,26.76889,35.942806,1011.8171,266.18143,61,,,6.5,-22,,5,5
2025-05-02 16:28:34.773530,0x433b0b38,26.76889,35.949028,1011.8187,268.69586,57,,,6.0,-22,,5,5
2025-05-02 16:29:34.888545,0x433b0b38,26.784353,35.930286,1011.78644,271.47403,53,,,6.25,-23,,5,5
2025-05-02 16:30:34.191532,0x433b0b38,26.797247,35.921566,1011.7834,269.971,56,,,6.75,-22,,5,5
2025-05-02 16:31:34.219233,0x433b0b38,26.766354,35.967834,1011.7858,268.90756,55,,,5.75,-22,,5,5
2025-05-02 16:32:34.975445,0x433b0b38,26.719122,36.049103,1011.8068,271.25827,52,,,6.0,-23,,5,5
2025-05-02 16:33:34.955303,0x433b0b38,26.740715,36.021946,1011.7568,270.1847,53,,,7.0,-23,,5,5
2025-05-02 16:34:34.753584,0x433b0b38,26.779175,36.001587,1011.75586,264.7363,64,,,6.0,-22,,5,5
2025-05-02 16:35:34.832617,0x433b0b38,26.786886,36.001152,1011.7456,269.1196,59,,,5.75,-22,,5,5
2025-05-02 16:36:34.330431,0x433b0b38,26.789534,36.009895,1011.745,269.971,55,,,6.0,-22,,5,5
2025-05-02 16:37:35.817283,0x433b0b38,26.812635,35.99843,1011.71277,263.10382,63,,,6.75,-22,,5,5
2025-05-02 16:38:34.871348,0x433b0b38,26.79203,36.029427,1011.69257,262.69882,67,,,6.0,-22,,5,5
2025-05-02 16:39:34.511415,0x433b0b38,26.743137,36.10652,1011.6991,267.01434,57,,,6.0,-23,,5,5
2025-05-02 16:40:34.927491,0x433b0b38,26.730318,36.16072,1011.672,265.56015,60,,,6.5,-23,,5,5
2025-05-02 16:41:34.374415,0x433b0b38,26.691711,36.23101,1011.68304,264.53113,64,,,5.5,-22,,5,5
2025-05-02 16:42:34.449754,0x433b0b38,26.663467,36.30647,1011.6628,263.10382,64,,,5.75,-22,,5,5
2025-05-02 16:43:34.924207,0x433b0b38,26.67636,36.301136,1011.69336,267.85248,61,,,6.0,-22,,5,5
2025-05-02 16:44:34.484634,0x433b0b38,26.69175,36.27151,1011.74,266.80563,61,,,5.5,-22,,5,5
2025-05-02 16:45:35.041714,0x433b0b38,26.717464,36.231243,1011.6953,260.69247,70,,,6.25,-22,,5,5
2025-05-02 16:46:34.529313,0x433b0b38,26.740564,36.20776,1011.65625,263.30676,64,,,6.0,-22,,5,5
2025-05-02 16:47:34.579312,0x433b0b38,26.74828,36.18897,1011.6744,265.76694,62,,,5.75,-23,,5,5
2025-05-02 16:48:34.510257,0x433b0b38,26.738033,36.245285,1011.6535,263.30676,66,,,5.75,-22,,5,5
2025-05-02 16:49:34.520654,0x433b0b38,26.75089,36.26234,1011.6405,263.71362,62,,,5.75,-23,,5,5
2025-05-02 16:50:35.110421,0x433b0b38,26.779099,36.215622,1011.6838,265.14758,62,,,5.75,-22,,5,5
2025-05-02 16:51:35.158250,0x433b0b38,26.722643,36.26606,1011.65216,265.56015,61,,,6.25,-22,,5,5
2025-05-02 16:52:35.294740,0x433b0b38,26.738033,36.263195,1011.6552,262.90115,64,,,5.75,-23,,5,5
2025-05-02 16:53:34.765290,0x433b0b38,26.776602,36.232124,1011.6929,264.3263,63,,,6.75,-22,,5,5
2025-05-02 16:54:34.835526,0x433b0b38,26.740564,36.283245,1011.6948,262.09366,66,,,5.5,-22,,5,5
2025-05-02 16:55:35.238699,0x433b0b38,26.7071,36.33795,1011.69446,266.59726,61,,,5.75,-22,,5,5
2025-05-02 16:56:34.788458,0x433b0b38,26.738108,36.34178,1011.7021,263.30676,64,,,6.0,-22,,5,5
2025-05-02 16:57:35.271275,0x433b0b38,26.743176,36.288353,1011.71265,261.89258,66,,,6.25,-22,,5,5
2025-05-02 16:58:34.733693,0x433b0b38,26.73546,36.284904,1011.7529,263.10382,69,,,6.0,-22,,5,5
2025-05-02 16:59:34.814418,0x433b0b38,26.794601,36.19726,1011.77576,259.70074,68,,,6.0,-22,,5,5
2025-05-02 17:00:34.795559,0x433b0b38,26.797096,36.18142,1011.7818,263.71362,65,,,6.0,-22,,5,5
2025-05-02 17:01:34.780207,0x433b0b38,26.768927,36.238636,1011.76013,264.94177,61,,,6.0,-22,,5,5
2025-05-02 17:02:34.845483,0x433b0b38,26.76628,36.21915,1011.74725,267.2234,57,,,6.0,-23,,5,5
2025-05-02 17:03:34.829654,0x433b0b38,26.804886,36.16524,1011.7296,265.56015,61,,,6.25,-23,,5,5
2025-05-02 17:04:34.861325,0x433b0b38,26.76889,36.215477,1011.7299,264.12177,59,,,6.25,-22,,5,5
2025-05-02 17:05:34.902261,0x433b0b38,26.781706,36.238747,1011.7101,266.18143,56,,,6.25,-23,,5,5
2025-05-02 17:06:35.405497,0x433b0b38,26.802351,36.17135,1011.7554,267.43274,60,,,5.75,-23,,5,5
2025-05-02 17:07:34.907228,0x433b0b38,26.799744,36.20757,1011.7409,269.971,53,,,6.0,-24,,5,5
2025-05-02 17:08:34.970366,0x433b0b38,26.789421,36.192886,1011.7097,265.76694,60,,,5.75,-22,,5,5
2025-05-02 17:09:35.430520,0x433b0b38,26.740639,36.25869,1011.7267,268.48453,54,,,6.5,-22,,5,5
