datetime,fromNode,batteryLevel,voltage,channelUtilization,airUtilTx,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-04-25 04:08:28.526981,0x433af864,99,4.188,,0.12163889,,,,,3
2025-04-25 04:09:28.558552,0x433af864,97,4.161,,0.12163889,,,,,3
2025-04-25 04:10:28.590440,0x433af864,100,4.197,,0.12163889,,,,,3
2025-04-25 04:11:28.627429,0x433af864,101,4.236,,0.12163889,,,,,3
2025-04-25 04:12:28.756165,0x433af864,100,4.2,2.38,0.14147222,,,,,3
2025-04-25 04:13:28.786660,0x433af864,101,4.23,,0.14147222,,,,,3
2025-04-25 04:14:28.818569,0x433af864,100,4.2,,0.14147222,,,,,3
2025-04-25 04:15:28.848101,0x433af864,101,4.217,,0.14147222,,,,,3
2025-04-25 04:16:28.885043,0x433af864,98,4.173,,0.14147222,,,,,3
2025-04-25 04:17:28.934487,0x433af864,101,4.204,,0.14147222,,,,,3
2025-04-25 04:18:28.993458,0x433af864,98,4.162,,0.14147222,,,,,3
2025-04-25 04:18:29.421189,0x433b0b38,100,4.191,,0.29208335,6.5,-54,,5,4
2025-04-25 04:19:29.201865,0x433af864,101,4.212,0.9316667,0.15699999,,,,,3
2025-04-25 04:20:29.235177,0x433af864,100,4.198,,0.15699999,,,,,3
2025-04-25 04:21:29.285502,0x433af864,100,4.191,,0.15699999,,,,,3
2025-04-25 04:22:29.328417,0x433af864,99,4.181,,0.15699999,,,,3,3
2025-04-25 04:23:29.368689,0x433af864,97,4.161,0.97166663,0.17366667,,,,,3
2025-04-25 04:24:29.335108,0x433b0b38,99,4.187,,0.3082778,6.0,-55,,5,4
2025-04-25 04:24:29.612157,0x433af864,100,4.199,0.9316667,0.17366667,,,,,3
2025-04-25 04:25:29.641971,0x433af864,101,4.215,,0.18919444,,,,,3
2025-04-25 04:26:29.678923,0x433af864,101,4.214,,0.18919444,,,,,3
2025-04-25 04:27:29.709258,0x433af864,101,4.241,,0.18919444,,,,,3
2025-04-25 04:27:55.378282,0x43590ff4,101,4.213,,0.27405554,6.5,-55,,5,5
2025-04-25 04:28:29.656998,0x433af864,101,4.206,1.8633333,0.20472221,,,,,3
2025-04-25 04:29:29.689997,0x433af864,100,4.192,,0.20472221,,,,,3
2025-04-25 04:30:29.733207,0x433af864,100,4.197,,0.20472221,,,,,3
2025-04-25 04:30:31.463508,0x433b0b38,95,4.126,,0.2904722,6.5,-55,,5,4
2025-04-25 04:31:29.756661,0x433af864,101,4.207,,0.22025,,,,,3
2025-04-25 04:32:29.818440,0x433af864,99,4.181,,0.22025,,,,,3
2025-04-25 04:33:29.883357,0x433af864,99,4.176,,0.22025,,,,,3
2025-04-25 04:34:29.917419,0x433af864,100,4.196,,0.22025,,,,,3
2025-04-25 04:35:29.954795,0x433af864,101,4.208,,0.22025,,,,,3
2025-04-25 04:36:29.994165,0x433af864,101,4.201,,0.22025,,,,,3
2025-04-25 04:36:30.895564,0x433b0b38,97,4.15,,0.2904722,6.25,-54,,5,4
2025-04-25 04:37:30.176570,0x433af864,100,4.196,,0.23577777,,,,,3
2025-04-25 04:38:30.209092,0x433af864,101,4.202,,0.23577777,,,,,3
2025-04-25 04:39:30.240626,0x433af864,98,4.165,,0.23577777,,,,,3
2025-04-25 04:40:30.272557,0x433af864,100,4.199,,0.23577777,,,,,3
2025-04-25 04:41:30.309348,0x433af864,98,4.168,,0.23577777,,,,,3
2025-04-25 04:42:30.437442,0x433b0b38,98,4.166,,0.2904722,6.5,-55,,5,4
2025-04-25 04:42:30.714619,0x433af864,101,4.204,0.9316667,0.23577777,,,,,3
2025-04-25 04:43:30.745403,0x433af864,101,4.246,,0.25130555,,,,,3
2025-04-25 04:44:30.777813,0x433af864,97,4.152,,0.25130555,,,,,3
2025-04-25 04:45:30.808442,0x433af864,101,4.202,,0.25130555,,,,,3
2025-04-25 04:46:30.843223,0x433af864,100,4.196,,0.20730557,,,,,3
2025-04-25 04:47:30.874278,0x433af864,99,4.181,,0.20730557,,,,,3
2025-04-25 04:48:30.637485,0x433b0b38,100,4.195,,0.20772223,6.5,-54,,5,4
2025-04-25 04:48:30.915282,0x433af864,98,4.175,0.9316667,0.19177778,,,,,3
2025-04-25 04:49:30.947566,0x433af864,101,4.208,0.9316667,0.20730557,,,,,3
2025-04-25 04:50:30.981645,0x433af864,101,4.21,,0.20730557,,,,,3
2025-04-25 04:51:31.014090,0x433af864,101,4.202,,0.20730557,,,,,3
2025-04-25 04:52:31.050480,0x433af864,101,4.23,,0.20730557,,,,,3
2025-04-25 04:53:31.082431,0x433af864,101,4.225,,0.20730557,,,,,3
2025-04-25 04:54:30.893535,0x433b0b38,100,4.197,,0.20772223,6.75,-55,,5,4
2025-04-25 04:54:31.171409,0x433af864,101,4.207,0.9316667,0.19177778,,,,,3
2025-04-25 04:55:31.214803,0x433af864,101,4.204,0.9316667,0.20730557,,,,,3
2025-04-25 04:56:31.256274,0x433af864,101,4.223,,0.20730557,,,,,3
2025-04-25 04:57:31.298524,0x433af864,101,4.246,,0.20730557,,,,,3
2025-04-25 04:57:56.956294,0x43590ff4,101,4.228,,0.19130555,6.25,-55,,5,5
2025-04-25 04:58:31.411576,0x433af864,101,4.208,1.8633333,0.20730557,,,,3,3
2025-04-25 04:59:31.487555,0x433af864,101,4.222,0.97166663,0.22397223,,,,,3
2025-04-25 05:00:31.195651,0x433b0b38,99,4.183,,0.22391668,5.75,-54,,5,4
2025-04-25 05:00:31.486456,0x433af864,101,4.226,0.9316667,0.20844445,,,,,3
2025-04-25 05:01:31.533636,0x433af864,101,4.213,,0.22397223,,,,,3
2025-04-25 05:02:31.614855,0x433af864,98,4.164,,0.22397223,,,,,3
2025-04-25 05:03:31.674303,0x433af864,101,4.205,,0.22397223,,,,,3
2025-04-25 05:04:31.706221,0x433af864,99,4.182,,0.22397223,,,,,3
2025-04-25 05:05:31.744734,0x433af864,101,4.22,,0.22397223,,,,,3
2025-04-25 05:06:31.810651,0x433af864,101,4.223,,0.20844445,,,,,3
2025-04-25 05:06:32.166439,0x433b0b38,98,4.162,,0.22391668,6.25,-55,,5,4
2025-04-25 05:07:31.951200,0x433af864,100,4.196,,0.22397223,,,,,3
2025-04-25 05:08:31.983544,0x433af864,101,4.22,,0.22397223,,,,,3
2025-04-25 05:09:32.015394,0x433af864,101,4.21,,0.22397223,,,,,3
2025-04-25 05:10:32.047331,0x433af864,98,4.172,,0.22397223,,,,,3
2025-04-25 05:11:32.083901,0x433af864,101,4.226,,0.22397223,,,,,3
2025-04-25 05:12:31.657359,0x433b0b38,97,4.151,,0.20319444,6.75,-54,,5,4
2025-04-25 05:12:32.184336,0x433af864,99,4.179,0.9316667,0.2041389,,,,,3
2025-04-25 05:13:32.218373,0x433af864,99,4.181,,0.21966666,,,,,3
2025-04-25 05:14:32.250877,0x433af864,99,4.187,,0.21966666,,,,,3
2025-04-25 05:15:32.282408,0x433af864,100,4.196,,0.21966666,,,,,3
2025-04-25 05:16:32.322418,0x433af864,99,4.183,,0.21966666,,,,,3
2025-04-25 05:17:32.355236,0x433af864,98,4.171,,0.21966666,,,,,3
2025-04-25 05:18:31.947711,0x433b0b38,98,4.166,,0.20319444,7.5,-55,,5,4
2025-04-25 05:18:32.475601,0x433af864,101,4.206,0.9316667,0.2041389,,,,,3
2025-04-25 05:19:32.512255,0x433af864,101,4.224,,0.21966666,,,,,3
2025-04-25 05:20:32.544127,0x433af864,99,4.18,,0.21966666,,,,,3
2025-04-25 05:21:32.580679,0x433af864,99,4.177,,0.21966666,,,,,3
2025-04-25 05:22:32.612639,0x433af864,101,4.217,,0.20300001,,,,,3
2025-04-25 05:23:32.644562,0x433af864,101,4.211,,0.20300001,,,,,3
2025-04-25 05:24:32.034348,0x433b0b38,96,4.145,,0.187,6.0,-55,,5,4
2025-04-25 05:24:32.812154,0x433af864,101,4.226,0.9316667,0.18747222,,,,,3
2025-04-25 05:25:32.844536,0x433af864,101,4.216,,0.20300001,,,,,3
2025-04-25 05:26:32.881341,0x433af864,101,4.23,,0.20300001,,,,,3
2025-04-25 05:27:32.913321,0x433af864,101,4.233,,0.20300001,,,,,3
2025-04-25 05:27:57.518574,0x43590ff4,101,4.211,,0.187,6.5,-54,,5,5
2025-04-25 05:28:32.828987,0x433af864,101,4.22,1.8633333,0.20300001,,,,,3
2025-04-25 05:29:32.874274,0x433af864,99,4.177,,0.20300001,,,,,3
2025-04-25 05:30:32.335508,0x433b0b38,99,4.189,,0.187,5.75,-56,,5,4
2025-04-25 05:30:33.113302,0x433af864,100,4.197,0.9316667,0.18747222,,,,,3
2025-04-25 05:31:33.151501,0x433af864,97,4.158,0.9316667,0.20300001,,,,,3
2025-04-25 05:32:33.183102,0x433af864,100,4.194,,0.20300001,,,,,3
2025-04-25 05:33:33.239659,0x433af864,101,4.206,,0.20300001,,,,,3
2025-04-25 05:34:33.279240,0x433af864,101,4.216,,0.20300001,,,,3,3
2025-04-25 05:35:33.310321,0x433af864,101,4.22,0.97166663,0.21966666,,,,,3
2025-04-25 05:36:33.348171,0x433af864,100,4.191,,0.2041389,,,,,3
2025-04-25 05:36:34.104235,0x433b0b38,96,4.139,,0.20319444,6.0,-55,,5,4
2025-04-25 05:37:33.384685,0x433af864,101,4.225,0.9316667,0.21966666,,,,,3
2025-04-25 05:38:33.429354,0x433af864,101,4.225,,0.21966666,,,,,3
2025-04-25 05:39:33.475696,0x433af864,100,4.2,,0.21966666,,,,,3
2025-04-25 05:40:33.520717,0x433af864,101,4.212,,0.21966666,,,,,3
2025-04-25 05:41:33.566500,0x433af864,101,4.224,,0.21966666,,,,,3
2025-04-25 05:42:32.949538,0x433b0b38,98,4.169,,0.20319444,6.25,-55,,5,4
2025-04-25 05:42:33.727114,0x433af864,101,4.205,0.9316667,0.2041389,,,,,3
2025-04-25 05:43:33.760088,0x433af864,101,4.226,,0.21966666,,,,,3
2025-04-25 05:44:33.792297,0x433af864,99,4.184,,0.21966666,,,,,3
2025-04-25 05:45:33.823889,0x433af864,98,4.166,,0.21966666,,,,,3
2025-04-25 05:46:33.861152,0x433af864,100,4.194,,0.21966666,,,,,3
2025-04-25 05:47:33.892326,0x433af864,98,4.167,,0.21966666,,,,,3
2025-04-25 05:48:33.156774,0x433b0b38,99,4.182,,0.20319444,6.25,-54,,5,4
2025-04-25 05:48:33.934198,0x433af864,98,4.168,0.9316667,0.2041389,,,,,3
2025-04-25 05:49:33.967652,0x433af864,99,4.182,,0.21966666,,,,,3
2025-04-25 05:50:34.007952,0x433af864,98,4.172,,0.21966666,,,,,3
2025-04-25 05:51:34.052914,0x433af864,99,4.185,,0.21966666,,,,,3
2025-04-25 05:52:34.099790,0x433af864,101,4.236,,0.21966666,,,,,3
2025-04-25 05:53:34.145630,0x433af864,101,4.217,,0.21966666,,,,,3
2025-04-25 05:54:33.259215,0x433b0b38,99,4.183,,0.20319444,6.25,-55,,5,4
2025-04-25 05:54:34.286416,0x433af864,101,4.201,0.9316667,0.2041389,,,,,3
2025-04-25 05:55:34.317974,0x433af864,98,4.17,,0.21966666,,,,,3
2025-04-25 05:56:34.354900,0x433af864,99,4.181,,0.21966666,,,,,3
2025-04-25 05:57:34.386796,0x433af864,101,4.207,,0.2041389,,,,,3
2025-04-25 05:57:59.510636,0x43590ff4,101,4.266,,0.20319444,5.75,-55,,5,5
2025-04-25 05:58:34.544408,0x433af864,98,4.174,1.8633333,0.20300001,,,,,3
2025-04-25 05:59:34.575748,0x433af864,101,4.211,,0.20300001,,,,,3
2025-04-25 06:00:34.389634,0x433b0b38,97,4.161,,0.187,6.5,-54,,5,4
2025-04-25 06:00:34.666565,0x433af864,99,4.176,0.9316667,0.18747222,,,,,3
2025-04-25 06:01:34.705873,0x433af864,101,4.217,,0.20300001,,,,,3
2025-04-25 06:02:34.734499,0x433af864,101,4.215,,0.20300001,,,,,3
2025-04-25 06:03:34.792196,0x433af864,100,4.197,,0.20300001,,,,,3
2025-04-25 06:04:34.824153,0x433af864,99,4.176,,0.20300001,,,,,3
2025-04-25 06:05:34.856000,0x433af864,98,4.175,,0.20300001,,,,,3
2025-04-25 06:06:33.687553,0x433b0b38,97,4.152,,0.187,7.25,-54,,5,4
2025-04-25 06:06:34.965193,0x433af864,99,4.187,0.9316667,0.18747222,,,,,3
2025-04-25 06:07:34.995328,0x433af864,99,4.176,0.9316667,0.20300001,,,,,3
2025-04-25 06:08:35.026653,0x433af864,99,4.18,,0.20300001,,,,,3
2025-04-25 06:09:35.057052,0x433af864,100,4.192,,0.20300001,,,,,3
2025-04-25 06:10:35.099172,0x433af864,101,4.206,,0.20300001,,,,3,3
2025-04-25 06:11:35.136885,0x433af864,101,4.227,0.97166663,0.21966666,,,,,3
2025-04-25 06:12:33.927724,0x433b0b38,99,4.184,,0.20319444,6.0,-55,,5,4
2025-04-25 06:12:35.205377,0x433af864,98,4.174,0.9316667,0.2041389,,,,,3
2025-04-25 06:13:35.234814,0x433af864,98,4.173,,0.21966666,,,,,3
2025-04-25 06:14:35.267371,0x433af864,99,4.177,,0.21966666,,,,,3
2025-04-25 06:15:35.311020,0x433af864,101,4.201,,0.21966666,,,,,3
2025-04-25 06:16:35.357449,0x433af864,100,4.197,,0.21966666,,,,,3
2025-04-25 06:17:35.438518,0x433af864,100,4.192,,0.21966666,,,,,3
2025-04-25 06:18:35.206079,0x433b0b38,100,4.2,,0.20319444,5.75,-54,,5,4
2025-04-25 06:18:35.483627,0x433af864,99,4.179,0.9316667,0.2041389,,,,,3
2025-04-25 06:19:35.523358,0x433af864,101,4.219,,0.21966666,,,,,3
2025-04-25 06:20:35.568213,0x433af864,101,4.206,,0.21966666,,,,,3
2025-04-25 06:21:35.615598,0x433af864,98,4.167,,0.21966666,,,,,3
2025-04-25 06:22:35.660845,0x433af864,101,4.203,,0.21966666,,,,,3
2025-04-25 06:23:35.706397,0x433af864,98,4.169,,0.21966666,,,,,3
2025-04-25 06:24:34.425570,0x433b0b38,97,4.157,,0.20319444,6.25,-54,,5,4
2025-04-25 06:24:35.751664,0x433af864,100,4.2,0.9316667,0.2041389,,,,,3
2025-04-25 06:25:35.798726,0x433af864,100,4.192,,0.21966666,,,,,3
2025-04-25 06:26:35.899163,0x433af864,99,4.18,2.1366668,0.23747222,,,,,3
2025-04-25 06:27:35.930457,0x433af864,100,4.192,,0.22194444,,,,,3
2025-04-25 06:28:01.186779,0x43590ff4,101,4.206,,0.221,5.5,-55,,5,5
2025-04-25 06:28:35.981428,0x433af864,101,4.205,1.8633333,0.23747222,,,,,3
2025-04-25 06:29:36.014325,0x433af864,99,4.187,,0.23747222,,,,,3
2025-04-25 06:30:34.774096,0x433b0b38,96,4.147,,0.221,6.25,-55,,5,4
2025-04-25 06:30:36.051307,0x433af864,101,4.207,0.9316667,0.22194444,,,,,3
2025-04-25 06:31:36.096605,0x433af864,101,4.22,,0.23747222,,,,,3
2025-04-25 06:32:36.156806,0x433af864,100,4.2,,0.23747222,,,,,3
2025-04-25 06:33:36.215173,0x433af864,101,4.201,,0.23747222,,,,,3
2025-04-25 06:34:36.248083,0x433af864,101,4.203,,0.22080554,,,,,3
2025-04-25 06:35:36.289422,0x433af864,98,4.166,,0.22080554,,,,,3
2025-04-25 06:36:35.215492,0x433b0b38,100,4.198,,0.20480557,6.75,-54,,5,4
2025-04-25 06:36:36.492552,0x433af864,98,4.172,0.9316667,0.20527777,,,,,3
2025-04-25 06:37:36.554448,0x433af864,101,4.219,,0.22080554,,,,,3
2025-04-25 06:38:36.589627,0x433af864,101,4.228,,0.22080554,,,,,3
2025-04-25 06:39:36.621101,0x433af864,101,4.215,,0.22080554,,,,,3
2025-04-25 06:40:36.653616,0x433af864,98,4.166,,0.22080554,,,,,3
2025-04-25 06:41:36.690445,0x433af864,101,4.224,,0.22080554,,,,,3
2025-04-25 06:42:35.968544,0x433b0b38,95,4.122,,0.20480557,7.0,-55,,5,4
2025-04-25 06:42:36.746111,0x433af864,100,4.198,0.9316667,0.22080554,,,,,3
2025-04-25 06:43:36.782580,0x433af864,98,4.165,0.9316667,0.22080554,,,,,3
2025-04-25 06:44:36.813983,0x433af864,101,4.224,,0.22080554,,,,,3
2025-04-25 06:45:36.845874,0x433af864,101,4.213,,0.22080554,,,,,3
2025-04-25 06:46:36.931196,0x433af864,101,4.201,3.24,0.24791667,,,,3,3
2025-04-25 06:47:36.995419,0x433af864,100,4.198,0.97166663,0.26458335,,,,,3
2025-04-25 06:48:36.257074,0x433b0b38,96,4.144,,0.2478889,5.75,-54,,5,4
2025-04-25 06:48:37.034257,0x433af864,101,4.219,0.9316667,0.26458335,,,,,3
2025-04-25 06:49:37.080417,0x433af864,100,4.199,,0.26458335,,,,,3
2025-04-25 06:50:37.127773,0x433af864,99,4.188,,0.26458335,,,,,3
2025-04-25 06:51:37.174403,0x433af864,100,4.193,,0.26458335,,,,,3
2025-04-25 06:52:37.221294,0x433af864,99,4.177,,0.26458335,,,,,3
2025-04-25 06:53:37.267295,0x433af864,101,4.203,,0.26458335,,,,,3
2025-04-25 06:54:35.650120,0x433b0b38,101,4.208,,0.2478889,6.75,-54,,5,4
2025-04-25 06:54:37.427534,0x433af864,100,4.19,1.8633333,0.28011113,,,,,3
2025-04-25 06:55:37.469103,0x433af864,101,4.204,,0.26458335,,,,,3
2025-04-25 06:56:37.518937,0x433af864,100,4.197,,0.26458335,,,,,3
2025-04-25 06:57:37.552927,0x433af864,101,4.235,,0.26458335,,,,,3
2025-04-25 06:58:02.260759,0x43590ff4,101,4.242,,0.2478889,7.0,-55,,5,5
2025-04-25 06:58:37.544230,0x433af864,98,4.166,1.8633333,0.26458335,,,,,3
2025-04-25 06:59:37.576075,0x433af864,101,4.206,,0.26458335,,,,,3
2025-04-25 07:00:36.678275,0x433b0b38,99,4.177,,0.2478889,6.25,-56,,5,4
2025-04-25 07:00:37.705518,0x433af864,101,4.229,0.9316667,0.26458335,,,,,3
2025-04-25 07:01:37.771853,0x433af864,101,4.234,,0.26458335,,,,,3
2025-04-25 07:02:37.818410,0x433af864,98,4.166,,0.26458335,,,,,3
2025-04-25 07:03:37.876027,0x433af864,100,4.192,,0.26458335,,,,,3
2025-04-25 07:04:37.918032,0x433af864,97,4.155,,0.26458335,,,,,3
2025-04-25 07:05:37.968055,0x433af864,100,4.193,,0.26458335,,,,,3
2025-04-25 07:06:36.074406,0x433b0b38,97,4.161,,0.2478889,6.75,-55,,5,4
2025-04-25 07:06:37.899532,0x433af864,101,4.227,0.9316667,0.26458335,,,,,3
2025-04-25 07:07:37.947493,0x433af864,99,4.178,,0.26458335,,,,,3
2025-04-25 07:08:37.992231,0x433af864,99,4.179,,0.26458335,,,,,3
2025-04-25 07:09:38.038105,0x433af864,101,4.206,,0.26458335,,,,,3
2025-04-25 07:10:38.086200,0x433af864,99,4.186,,0.26458335,,,,,3
2025-04-25 07:11:38.132091,0x433af864,101,4.21,,0.24791667,,,,,3
2025-04-25 07:12:35.985492,0x433b0b38,96,4.139,2.38,0.2515278,6.0,-55,,5,4
2025-04-25 07:12:38.266256,0x433af864,99,4.183,3.365,0.26775,,,,,3
2025-04-25 07:13:38.298633,0x433af864,101,4.239,,0.26863888,,,,,3
2025-04-25 07:14:38.330847,0x433af864,101,4.234,,0.26863888,,,,,3
2025-04-25 07:15:38.362017,0x433af864,101,4.236,,0.26863888,,,,,3
2025-04-25 07:16:38.398981,0x433af864,101,4.22,,0.26863888,,,,,3
2025-04-25 07:17:38.447444,0x433af864,100,4.19,,0.26863888,,,,,3
2025-04-25 07:18:36.749523,0x433b0b38,97,4.156,,0.25241667,6.0,-54,,5,4
2025-04-25 07:18:38.527599,0x433af864,98,4.169,1.8633333,0.28416666,,,,,3
2025-04-25 07:19:38.560302,0x433af864,101,4.206,,0.26863888,,,,,3
2025-04-25 07:20:38.592701,0x433af864,101,4.213,,0.26863888,,,,,3
2025-04-25 07:21:38.629025,0x433af864,99,4.177,,0.26863888,,,,,3
2025-04-25 07:22:38.804534,0x433af864,98,4.174,,0.26863888,,,,3,3
2025-04-25 07:23:38.865186,0x433af864,101,4.239,0.97166663,0.28530556,,,,,3
2025-04-25 07:24:36.964557,0x433b0b38,97,4.157,,0.2686111,5.5,-54,,5,4
2025-04-25 07:24:38.992113,0x433af864,101,4.207,0.9316667,0.28530556,,,,,3
2025-04-25 07:25:39.027117,0x433af864,101,4.213,,0.28530556,,,,,3
2025-04-25 07:26:39.063319,0x433af864,101,4.214,,0.2675,,,,,3
2025-04-25 07:27:39.094865,0x433af864,101,4.234,,0.2675,,,,,3
2025-04-25 07:28:03.925109,0x43590ff4,101,4.251,,0.25080556,6.0,-54,,5,5
2025-04-25 07:28:39.207820,0x433af864,101,4.207,1.8633333,0.2675,,,,,3
2025-04-25 07:29:39.239010,0x433af864,101,4.208,,0.2675,,,,,3
2025-04-25 07:30:38.029525,0x433b0b38,101,4.207,,0.25080556,5.75,-54,,5,4
2025-04-25 07:30:39.307272,0x433af864,101,4.205,0.9316667,0.2675,,,,,3
2025-04-25 07:31:39.348262,0x433af864,101,4.21,,0.2675,,,,,3
2025-04-25 07:32:39.379306,0x433af864,98,4.165,,0.2675,,,,,3
2025-04-25 07:33:39.436670,0x433af864,101,4.218,,0.2675,,,,,3
2025-04-25 07:34:39.468406,0x433af864,100,4.199,,0.2675,,,,,3
2025-04-25 07:35:39.499908,0x433af864,99,4.176,,0.2675,,,,,3
2025-04-25 07:36:37.290716,0x433b0b38,101,4.209,,0.25080556,5.75,-54,,5,4
2025-04-25 07:36:39.568473,0x433af864,98,4.172,0.9316667,0.2675,,,,,3
2025-04-25 07:37:39.599161,0x433af864,100,4.198,,0.2675,,,,,3
2025-04-25 07:38:39.630611,0x433af864,101,4.221,,0.2675,,,,,3
2025-04-25 07:39:39.663622,0x433af864,98,4.174,,0.2675,,,,,3
2025-04-25 07:40:39.697678,0x433af864,97,4.157,,0.2675,,,,,3
2025-04-25 07:41:39.747421,0x433af864,98,4.175,,0.2675,,,,,3
2025-04-25 07:42:37.634200,0x433b0b38,97,4.151,,0.25080556,5.25,-54,,5,4
2025-04-25 07:42:39.911587,0x433af864,101,4.238,0.9316667,0.2675,,,,,3
2025-04-25 07:43:39.942844,0x433af864,101,4.202,,0.2675,,,,,3
2025-04-25 07:44:39.974233,0x433af864,101,4.201,,0.2675,,,,,3
2025-04-25 07:45:40.006116,0x433af864,101,4.22,,0.2675,,,,,3
2025-04-25 07:46:40.043042,0x433af864,101,4.212,,0.22372222,,,,,3
2025-04-25 07:47:40.074299,0x433af864,100,4.19,,0.22372222,,,,,3
2025-04-25 07:48:39.326459,0x433b0b38,97,4.157,,0.20772223,5.75,-54,,5,4
2025-04-25 07:48:40.104202,0x433af864,99,4.184,0.9316667,0.20819443,,,,,3
2025-04-25 07:49:40.146344,0x433af864,101,4.213,,0.22372222,,,,,3
2025-04-25 07:50:40.179587,0x433af864,101,4.209,,0.22372222,,,,,3
2025-04-25 07:51:40.215406,0x433af864,97,4.159,,0.22372222,,,,,3
2025-04-25 07:52:40.247835,0x433af864,99,4.187,,0.22372222,,,,,3
2025-04-25 07:53:40.280570,0x433af864,99,4.183,,0.22372222,,,,,3
2025-04-25 07:54:38.034607,0x433b0b38,98,4.17,,0.20772223,5.5,-55,,5,4
2025-04-25 07:54:40.326531,0x433af864,99,4.181,0.9316667,0.20819443,,,,,3
2025-04-25 07:55:40.372449,0x433af864,101,4.233,,0.22372222,,,,,3
2025-04-25 07:56:40.419368,0x433af864,101,4.213,,0.22372222,,,,,3
2025-04-25 07:57:40.466125,0x433af864,101,4.204,,0.22372222,,,,,3
2025-04-25 07:58:06.461565,0x43590ff4,101,4.214,,0.20772223,6.0,-54,,5,5
2025-04-25 07:58:40.644411,0x433af864,101,4.216,1.8633333,0.22372222,,,,3,3
2025-04-25 07:59:40.679149,0x433af864,101,4.231,0.97166663,0.24038889,,,,,3
2025-04-25 08:00:38.207710,0x433b0b38,98,4.164,,0.22391668,5.75,-54,,5,4
2025-04-25 08:00:40.735528,0x433af864,101,4.217,1.8633333,0.24038889,,,,,3
2025-04-25 08:01:40.772163,0x433af864,99,4.176,,0.24038889,,,,,3
2025-04-25 08:02:40.846651,0x433af864,99,4.187,,0.24038889,,,,,3
2025-04-25 08:03:40.905206,0x433af864,98,4.166,,0.24038889,,,,,3
2025-04-25 08:04:40.937177,0x433af864,101,4.208,,0.24038889,,,,,3
2025-04-25 08:05:40.979627,0x433af864,100,4.2,,0.24038889,,,,,3
2025-04-25 08:06:38.539644,0x433b0b38,100,4.195,,0.22391668,5.75,-55,,5,4
2025-04-25 08:06:41.077069,0x433af864,100,4.193,0.9316667,0.2248611,,,,,3
2025-04-25 08:07:41.109383,0x433af864,100,4.195,,0.24038889,,,,,3
2025-04-25 08:08:41.141275,0x433af864,100,4.199,,0.24038889,,,,,3
2025-04-25 08:09:41.173966,0x433af864,99,4.189,,0.24038889,,,,,3
2025-04-25 08:10:41.211931,0x433af864,98,4.165,,0.24038889,,,,,3
2025-04-25 08:11:41.260453,0x433af864,98,4.166,,0.24038889,,,,,3
2025-04-25 08:12:39.663526,0x433b0b38,101,4.218,,0.20319444,5.25,-54,,5,4
2025-04-25 08:12:41.441222,0x433af864,99,4.178,0.9316667,0.2041389,,,,,3
2025-04-25 08:13:41.472217,0x433af864,99,4.178,,0.21966666,,,,,3
