datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-05-02 13:56:36.937820,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 13:57:37.157890,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 13:58:37.389799,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 13:59:37.627215,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:00:38.014806,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 14:01:38.675263,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:02:38.310658,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:03:38.742788,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:04:38.780093,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 14:05:39.005036,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:06:39.762066,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:07:39.466666,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:08:39.704768,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 14:09:39.926983,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 14:10:40.165821,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 14:11:40.507220,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:12:40.625076,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:13:40.898995,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 14:14:41.088983,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:15:41.320199,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 14:16:41.542845,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 14:17:41.823024,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:18:42.018041,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:19:42.259291,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 14:20:43.395837,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:21:42.824069,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 14:22:42.949067,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:23:43.320198,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 14:24:43.437159,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 14:25:43.864334,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 14:26:43.899364,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 14:27:44.676037,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 14:28:44.335936,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 14:29:44.563950,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:30:45.799028,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:31:45.025722,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 14:32:45.258830,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:33:45.591846,0x433b0b38,,,1,,,1,6.5,-22,,5,5
2025-05-02 14:34:45.711990,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 14:35:46.749855,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 14:36:46.611146,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 14:37:46.520709,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 14:38:46.778720,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:39:46.873792,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 14:40:47.959751,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 14:41:47.327157,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:42:47.748038,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:43:47.820940,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 14:44:48.019210,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 14:45:49.753204,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 14:46:48.478151,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:47:48.740916,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 14:48:49.441907,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:49:49.700710,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:50:50.380007,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 14:51:50.310752,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 14:52:49.865035,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 14:53:50.652740,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 14:54:50.332140,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 14:55:50.772061,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:56:50.787971,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 14:57:51.539281,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 14:58:51.738018,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 14:59:51.477664,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:00:51.917049,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 15:01:51.980715,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 15:02:52.164028,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 15:03:52.402212,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 15:04:53.202025,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 15:05:54.256905,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 15:06:53.670910,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 15:07:53.325732,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 15:08:53.555744,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 15:09:53.799984,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 15:10:55.078972,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 15:11:54.229921,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 15:12:54.978914,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:13:55.247801,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 15:14:55.421897,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 15:15:56.230132,0x433b0b38,,,1,,,1,6.25,-22,,5,5
2025-05-02 15:16:55.876892,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:17:55.640167,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 15:18:55.974942,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 15:19:57.571027,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 15:20:57.119721,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 15:21:57.018178,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:22:56.786162,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 15:23:57.728941,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:24:57.800774,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 15:25:58.788085,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:26:58.066263,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 15:27:58.447957,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:28:58.685695,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 15:29:58.903198,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 15:30:58.840176,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 15:31:58.860048,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 15:32:59.100987,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 15:33:59.324223,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 15:34:59.562213,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 15:36:01.254894,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 15:37:00.550108,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 15:38:00.255175,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 15:39:00.510136,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 15:40:00.706069,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:41:01.181186,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:42:01.935999,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:43:01.544697,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:44:01.967790,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 15:45:02.005895,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:46:04.024017,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 15:47:02.514918,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 15:48:02.564153,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 15:49:03.367933,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 15:50:03.599116,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:51:04.669136,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 15:52:03.484808,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 15:53:04.264853,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 15:54:03.947825,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 15:55:04.697299,0x433b0b38,,,,,,,5.5,-23,,5,5
2025-05-02 15:56:05.197012,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 15:57:05.180766,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 15:58:04.869076,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 15:59:05.971264,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:00:05.928739,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:01:06.356090,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:02:05.794073,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:03:06.521891,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 16:04:06.450900,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:05:06.977042,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:06:07.645188,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 16:07:07.450118,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:08:07.178696,0x433b0b38,,,,,,,5.75,-21,,5,5
2025-05-02 16:09:07.922184,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:10:07.640053,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:11:09.349981,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:12:08.604665,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:13:08.922097,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 16:14:09.184875,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 16:15:08.836942,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:16:10.665263,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:17:09.277186,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:18:09.509240,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:19:09.750244,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 16:20:09.983699,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 16:21:11.613644,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:22:11.236800,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:23:10.712816,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:24:10.934885,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:25:11.146104,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 16:26:13.199862,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 16:27:12.100171,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:28:12.326786,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:29:12.602769,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 16:30:12.291841,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 16:31:12.742667,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:32:12.980222,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 16:33:13.488714,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:34:13.743831,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:35:13.497004,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 16:36:15.083208,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:37:13.945041,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:38:14.405845,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:39:14.433902,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:40:14.660094,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:41:15.718123,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:42:15.629854,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:43:15.868688,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 16:44:16.506965,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:45:15.821122,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:46:16.247018,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 16:47:16.770758,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 16:48:16.970035,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:49:16.720991,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:50:17.170209,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:51:17.383974,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 16:52:17.416125,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 16:53:18.209645,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 16:54:18.398011,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 16:55:18.215167,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:56:20.158914,0x433b0b38,,,,,,,5.25,-22,,5,5
2025-05-02 16:57:19.144715,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 16:58:19.304216,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 16:59:19.026819,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 17:00:19.269035,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 17:01:20.193157,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:02:20.625987,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 17:03:20.453873,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 17:04:20.195759,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:05:20.435165,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:06:21.354791,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 17:07:20.887161,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 17:08:22.619192,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:09:21.879005,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 17:10:21.584798,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 17:11:22.614655,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 17:12:22.618996,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 17:13:22.859911,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:14:23.298819,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 17:15:23.341941,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 17:16:24.427185,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 17:17:23.764751,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 17:18:23.458709,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:19:24.147184,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 17:20:24.985780,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 17:21:24.852289,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:22:25.106200,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 17:23:25.676267,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 17:24:24.881012,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 17:25:25.182135,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 17:26:25.754104,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 17:27:26.003010,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 17:28:25.799974,0x433b0b38,,,,,,,5.5,-22,,5,5
2025-05-02 17:29:26.686754,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 17:30:26.749856,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 17:31:26.680187,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 17:32:27.489791,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 17:33:27.493130,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 17:34:27.657695,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:35:27.990771,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 17:36:28.462962,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 17:37:27.858772,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 17:38:28.979693,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:39:28.614154,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 17:40:29.014893,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 17:41:29.633969,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 17:42:29.524297,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:43:29.744223,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 17:44:29.697907,0x433b0b38,,,,,,,7.0,-22,,5,5
2025-05-02 17:45:30.343965,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:46:30.639904,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 17:47:30.699974,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:48:30.898047,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 17:49:31.221712,0x433b0b38,,,,,,,6.5,-23,,5,5
2025-05-02 17:50:31.920728,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:51:32.491276,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 17:52:31.849640,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 17:53:32.095223,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 17:54:32.338916,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 17:55:32.022802,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 17:56:33.392838,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 17:57:33.034703,0x433b0b38,,,,,,,5.75,-23,,5,5
2025-05-02 17:58:33.279203,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 17:59:33.536700,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 18:00:33.738062,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 18:01:34.153125,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 18:02:35.043934,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 18:03:34.394728,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 18:04:34.625131,0x433b0b38,,,,,,,5.5,-23,,5,5
2025-05-02 18:05:34.901233,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:06:35.469885,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 18:07:35.473702,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 18:08:35.280753,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 18:09:37.101719,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 18:10:36.059270,0x433b0b38,,,,,,,5.75,-22,,5,5
2025-05-02 18:11:38.343228,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 18:12:37.132147,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 18:13:37.029802,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 18:14:42.551192,0x433b0b38,,,,,,,7.25,-45,,5,4
2025-05-02 18:15:38.280903,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 18:16:38.929800,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 18:17:38.964223,0x433b0b38,,,,,,,6.0,-22,,5,5
2025-05-02 18:18:37.664134,0x433b0b38,,,1,,,1,6.0,-23,,5,5
2025-05-02 18:19:38.725228,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 18:20:38.084998,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:21:38.965107,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 18:22:38.548251,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:23:39.254939,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 18:24:39.911790,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 18:25:39.745158,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 18:26:40.859812,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 18:27:41.168927,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 18:28:41.800724,0x433b0b38,,,,,,,6.25,-23,,5,5
2025-05-02 18:29:41.618945,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 18:30:40.401988,0x433b0b38,,,,,,,6.0,-23,,5,5
2025-05-02 18:31:46.110032,0x433b0b38,,,,,,,6.5,-44,,5,4
2025-05-02 18:32:40.868078,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 18:33:42.398165,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:34:41.911765,0x433b0b38,,,,,,,7.75,-22,,5,5
2025-05-02 18:35:42.221643,0x433b0b38,,,,,,,7.25,-23,,5,5
2025-05-02 18:36:41.805662,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:37:43.870155,0x433b0b38,,,,,,,6.5,-22,,5,5
2025-05-02 18:38:44.230014,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:39:42.802241,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 18:40:43.423877,0x433b0b38,,,,,,,6.75,-22,,5,5
2025-05-02 18:41:43.704940,0x433b0b38,,,,,,,6.25,-22,,5,5
2025-05-02 18:42:43.475134,0x433b0b38,,,,,,,7.25,-22,,5,5
2025-05-02 18:43:43.762205,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:44:44.167908,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 18:45:44.177809,0x433b0b38,,,,,,,7.75,-22,,5,5
2025-05-02 18:46:47.627106,0x433b0b38,,,,,,,7.0,-23,,5,5
2025-05-02 18:47:44.808160,0x433b0b38,,,,,,,6.75,-23,,5,5
2025-05-02 18:48:45.500999,0x433b0b38,,,,,,,7.25,-23,,5,5
