datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-03-06 20:46:05.425967,0x433acb14,,,1,,,1,-18.0,-102,,3,3
2025-03-06 20:47:05.596618,0x433acb14,,,2,,,2,3.0,-102,,3,3
2025-03-06 20:48:05.653568,0x433acb14,,,8,,,8,3.75,-102,,3,3
2025-03-06 20:49:05.317434,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 20:50:06.837556,0x433acb14,,,4,,,4,4.25,-102,,3,3
2025-03-06 20:51:07.220679,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-06 20:52:06.343339,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-06 20:53:06.328619,0x433acb14,1,1,1,1,1,1,3.5,-101,,3,3
2025-03-06 20:54:06.447494,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 20:55:07.024660,0x433acb14,,1,1,,1,1,3.75,-102,,3,3
2025-03-06 20:56:08.518529,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-06 20:57:07.744585,0x433acb14,,1,2,,1,2,3.5,-101,,3,3
2025-03-06 21:00:07.657553,0x433acb14,,,2,,,2,-12.75,-102,,3,3
2025-03-06 21:01:08.782726,0x433acb14,,,2,,,2,3.25,-102,,3,3
2025-03-06 21:02:09.625573,0x433acb14,,,5,,,5,4.25,-101,,3,3
2025-03-06 21:03:09.762738,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-06 21:04:08.978693,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 21:05:09.373554,0x433acb14,,,,,,,4.5,-102,,3,3
2025-03-06 21:06:10.042686,0x433acb14,,,1,,,1,3.75,-101,,3,3
2025-03-06 21:07:10.335802,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-06 21:08:11.735806,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-06 21:09:10.608962,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 21:10:10.237012,0x433acb14,,1,3,,1,3,4.0,-102,,3,3
2025-03-06 21:11:10.918796,0x433acb14,,,,,,,4.25,-101,,3,3
2025-03-06 21:12:11.254348,0x433acb14,,,3,,,3,4.25,-102,,3,3
2025-03-06 21:13:11.216021,0x433acb14,,1,3,,1,3,3.5,-102,,3,3
2025-03-06 21:14:12.247116,0x433acb14,,1,3,,1,3,4.25,-102,,3,3
2025-03-06 21:15:11.167367,0x433acb14,,,2,,,2,3.25,-102,,3,3
2025-03-06 21:16:11.457187,0x433acb14,1,1,8,1,1,8,3.5,-102,,3,3
2025-03-06 21:17:11.604002,0x433acb14,,,3,,,3,4.0,-102,,3,3
2025-03-06 21:18:12.391278,0x433acb14,,,4,,,4,3.25,-102,,3,3
2025-03-06 21:19:12.109238,0x433acb14,,1,8,,1,8,3.5,-102,,3,3
2025-03-06 21:20:13.450324,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-03-06 21:21:13.345352,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 21:22:12.973290,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-06 21:23:14.477372,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-06 21:24:13.180441,0x433acb14,,,,,,,4.0,-103,,3,3
2025-03-06 21:25:13.890399,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 21:26:13.869520,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-06 21:27:14.895663,0x433acb14,1,1,3,1,1,3,3.25,-102,,3,3
2025-03-06 21:28:14.244459,0x433acb14,,1,3,,1,3,3.5,-101,,3,3
2025-03-06 21:29:15.652429,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 21:30:14.660487,0x433acb14,,1,9,,1,9,3.25,-102,,3,3
2025-03-06 21:31:14.825863,0x433acb14,,,2,,,2,3.25,-103,,3,3
2025-03-06 21:32:16.154756,0x433acb14,,,,,,,4.25,-102,,3,3
2025-03-06 21:33:16.007755,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-06 21:34:16.016837,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-06 21:35:15.932697,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-06 21:36:16.854790,0x433acb14,,1,3,,1,3,3.25,-102,,3,3
2025-03-06 21:37:16.561719,0x433acb14,2,5,6,2,5,6,4.0,-102,,3,3
2025-03-06 21:38:16.653864,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 21:39:16.659895,0x433acb14,,,,,,,-18.25,-102,,3,3
2025-03-06 21:40:17.676012,0x433acb14,1,1,1,1,1,1,3.5,-102,,3,3
2025-03-06 21:41:17.609894,0x433acb14,,,1,,,1,4.25,-102,,3,3
2025-03-06 21:42:18.109881,0x433acb14,,,1,,,1,3.5,-103,,3,3
2025-03-06 21:43:17.633081,0x433acb14,,,2,,,2,3.0,-103,,3,3
2025-03-06 21:44:17.790171,0x433acb14,,,,,,,2.75,-103,,3,3
2025-03-06 21:45:18.519311,0x433acb14,,1,3,,1,3,3.5,-102,,3,3
2025-03-06 21:46:19.656122,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-06 21:47:19.027380,0x433acb14,,,1,,,1,2.5,-103,,3,3
2025-03-06 21:48:19.605332,0x433acb14,,,1,,,1,2.75,-103,,3,3
2025-03-06 21:49:19.568099,0x433acb14,,,1,,,1,4.0,-102,,3,3
2025-03-06 21:50:21.889729,0x433acb14,1,2,7,1,2,7,3.0,-102,,3,3
2025-03-06 21:51:19.488778,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-06 21:52:19.664303,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 21:53:20.494360,0x433acb14,,1,2,,1,2,3.5,-102,,3,3
2025-03-06 21:54:20.137317,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 21:55:22.168582,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 21:56:21.797662,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-03-06 21:57:22.385579,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-06 21:58:21.158154,0x433acb14,,,1,,,1,3.5,-103,,3,3
2025-03-06 21:59:21.308674,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-06 22:00:22.145063,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-06 22:01:21.861800,0x433acb14,1,1,3,1,1,3,3.5,-102,,3,3
2025-03-06 22:02:23.073345,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 22:03:22.233702,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 22:04:23.257007,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 22:05:23.021032,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 22:06:23.495147,0x433acb14,,,,,,,3.0,-101,,3,3
2025-03-06 22:07:23.124077,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-06 22:08:24.487141,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 22:09:23.637355,0x433acb14,,,1,,,1,3.75,-101,,3,3
2025-03-06 22:10:25.009512,0x433acb14,,,7,,,7,4.0,-101,,3,3
2025-03-06 22:11:24.089419,0x433acb14,,,2,,,2,4.0,-101,,3,3
2025-03-06 22:12:25.174341,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 22:13:24.615186,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 22:14:25.938355,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 22:15:25.921453,0x433acb14,,,2,,,2,3.5,-102,,3,3
2025-03-06 22:16:25.307470,0x433acb14,,,,,,,3.0,-103,,3,3
2025-03-06 22:17:25.624514,0x433acb14,,,2,,,2,3.75,-103,,3,3
2025-03-06 22:18:25.752228,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 22:19:25.900439,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 22:20:27.465990,0x433acb14,1,1,2,1,1,2,3.0,-102,,3,3
2025-03-06 22:21:26.362839,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 22:22:26.593653,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 22:23:26.864186,0x433acb14,,,3,,,3,4.0,-102,,3,3
2025-03-06 22:24:27.055721,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 22:25:27.505045,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 22:26:28.965640,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 22:27:27.833684,0x433acb14,,1,1,,1,1,-19.0,-102,,3,3
2025-03-06 22:28:28.136105,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-06 22:29:28.443225,0x433acb14,,,8,,,8,4.0,-102,,3,3
2025-03-06 22:30:28.774550,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 22:31:28.718033,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-06 22:32:30.059078,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 22:33:29.188333,0x433acb14,,,2,,,2,3.5,-102,,3,3
2025-03-06 22:34:29.482400,0x433acb14,,1,5,,1,5,3.5,-102,,3,3
2025-03-06 22:35:29.812723,0x433acb14,,,,,,,-18.5,-102,,3,3
2025-03-06 22:36:30.359811,0x433acb14,,,2,,,2,3.5,-102,,3,3
2025-03-06 22:37:30.186815,0x433acb14,1,1,1,1,1,1,4.0,-102,,3,3
2025-03-06 22:38:31.300148,0x433acb14,,,2,,,2,3.75,-102,,3,3
2025-03-06 22:39:30.638035,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 22:40:31.593336,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 22:41:31.085416,0x433acb14,,,2,,,2,3.25,-102,,3,3
2025-03-06 22:42:31.275640,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 22:43:31.533668,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-06 22:44:32.590834,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-06 22:45:31.935694,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 22:46:32.321286,0x433acb14,,,3,,,3,3.25,-102,,3,3
2025-03-06 22:47:32.557062,0x433acb14,,1,6,,1,6,3.0,-102,,3,3
2025-03-06 22:48:32.712139,0x433acb14,,1,2,,1,2,3.5,-102,,3,3
2025-03-06 22:49:33.358280,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 22:50:35.059542,0x433acb14,,,3,,,3,3.25,-102,,3,3
2025-03-06 22:51:33.445335,0x433acb14,1,1,3,1,1,3,4.0,-102,,3,3
2025-03-06 22:52:33.598591,0x433acb14,,,2,,,2,4.0,-102,,3,3
2025-03-06 22:53:33.783526,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 22:54:34.017520,0x433acb14,,,,,,,3.25,-101,,3,3
2025-03-06 22:55:34.674085,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 22:56:35.366039,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-06 22:57:34.719095,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-06 22:58:35.048207,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 22:59:35.173154,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:00:35.613527,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:01:35.676643,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-06 23:02:36.763850,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:03:36.274827,0x433acb14,,1,4,,1,4,3.5,-102,,3,3
2025-03-06 23:04:36.381156,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-06 23:05:37.515356,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-06 23:06:36.894907,0x433acb14,,,3,,,3,3.25,-102,,3,3
2025-03-06 23:07:37.258992,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 23:08:37.491477,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:09:37.493175,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-06 23:10:38.628063,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:11:38.018228,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-06 23:12:39.615831,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 23:13:38.450569,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:14:38.922864,0x433acb14,,,1,,,1,3.75,-103,,3,3
2025-03-06 23:15:39.265953,0x433acb14,1,1,2,1,1,2,3.5,-102,,3,3
2025-03-06 23:16:39.119656,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:17:39.352713,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 23:18:40.674820,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-06 23:19:39.826744,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:20:40.495766,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 23:21:40.330485,0x433acb14,,,4,,,4,3.5,-102,,3,3
2025-03-06 23:22:40.836727,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:23:40.970756,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 23:24:43.591857,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:25:42.131584,0x433acb14,,,2,,,2,4.0,-102,,3,3
2025-03-06 23:26:42.351919,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 23:27:41.729920,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:28:41.928571,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:29:42.192575,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:30:43.365952,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:31:42.629881,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:32:43.853834,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 23:33:43.103832,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 23:34:43.315897,0x433acb14,,,,,,,3.75,-101,,3,3
2025-03-06 23:35:43.760938,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:36:43.777148,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:37:44.007091,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 23:38:44.580216,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 23:39:44.653432,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:40:46.069587,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:41:45.239461,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:42:45.173479,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-06 23:43:45.394491,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 23:44:45.855461,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:45:45.857368,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-06 23:46:46.140490,0x433acb14,,,3,,,3,3.5,-102,,3,3
2025-03-06 23:47:46.319674,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-06 23:48:46.595722,0x433acb14,,,2,,,2,3.75,-102,,3,3
2025-03-06 23:49:47.088965,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 23:50:48.145851,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:51:47.246035,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:52:47.491905,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-06 23:53:47.864125,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-06 23:54:47.991058,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-06 23:55:48.427154,0x433acb14,,,,,,,3.75,-103,,3,3
2025-03-06 23:56:49.590012,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:57:48.687083,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-06 23:58:48.928075,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-06 23:59:49.147155,0x433acb14,,,,,,,3.0,-102,,3,3
2025-03-07 00:00:50.361139,0x433acb14,,1,3,,1,3,3.25,-102,,3,3
2025-03-07 00:01:49.733208,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-07 00:02:50.808277,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 00:03:50.651242,0x433acb14,,,,,,,4.0,-101,,3,3
2025-03-07 00:04:50.294359,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 00:05:51.293439,0x433acb14,,,,,,,4.0,-102,,3,3
2025-03-07 00:06:50.788363,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 00:07:50.975625,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 00:08:52.295005,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-07 00:09:51.430032,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 00:10:53.198474,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 00:11:51.901538,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 00:12:52.124594,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 00:13:52.355963,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 00:14:52.814923,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 00:15:53.887141,0x433acb14,,,,,,,3.75,-102,,3,3
2025-03-07 00:16:53.062507,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 00:17:53.323391,0x433acb14,,,1,,,1,3.75,-102,,3,3
2025-03-07 00:18:53.545402,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 00:19:53.777533,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 00:21:00.201235,0x433acb14,,,,,,,-18.75,-127,,3,2
2025-03-07 00:21:54.225676,0x433acb14,,,,,,,3.5,-103,,3,3
2025-03-07 00:22:54.476759,0x433acb14,,,,,,,3.25,-103,,3,3
2025-03-07 00:23:55.186008,0x433acb14,,,,,,,3.5,-102,,3,3
2025-03-07 00:24:54.973218,0x433acb14,,,,,,,3.25,-102,,3,3
2025-03-07 00:25:55.403069,0x433acb14,,,1,,,1,3.5,-102,,3,3
2025-03-07 00:26:56.410452,0x433acb14,,,,,,,2.75,-102,,3,3
2025-03-07 00:27:55.818403,0x433acb14,,,1,,,1,3.25,-102,,3,3
2025-03-07 00:28:56.435375,0x433acb14,,,1,,,1,3.75,-102,,3,3
