time,stationID,PM1P0,PM2P5,PM4P0
12/18/2024 8:00,aa-87-13-85,3,5,8
12/18/2024 8:05,aa-87-13-85,4,9,14
12/18/2024 8:10,aa-87-13-85,2,5,8
12/18/2024 8:15,aa-87-13-85,1,4,7
12/18/2024 8:20,aa-87-13-85,2,7,11
12/18/2024 8:25,aa-87-13-85,2,8,14
12/18/2024 8:30,aa-87-13-85,3,4,6
12/18/2024 8:35,aa-87-13-85,1,2,4
12/18/2024 8:40,aa-87-13-85,1,3,6
12/18/2024 8:45,aa-87-13-85,1,4,5
12/18/2024 8:50,aa-87-13-85,3,8,12
12/18/2024 8:55,aa-87-13-85,1,6,9
12/18/2024 9:00,aa-87-13-85,2,4,6
12/18/2024 9:05,aa-87-13-85,1,3,5
12/18/2024 9:10,aa-87-13-85,1,4,7
12/18/2024 9:15,aa-87-13-85,2,4,7
12/18/2024 9:20,aa-87-13-85,3,6,10
12/18/2024 9:25,aa-87-13-85,5,12,18
12/18/2024 9:30,aa-87-13-85,5,5,8
12/18/2024 9:35,aa-87-13-85,6,9,11
12/18/2024 9:40,aa-87-13-85,3,7,11
12/18/2024 9:45,aa-87-13-85,4,7,10
12/18/2024 9:50,aa-87-13-85,6,7,9
12/18/2024 9:55,aa-87-13-85,5,7,11
12/18/2024 10:00,aa-87-13-85,9,16,21
12/18/2024 10:05,aa-87-13-85,8,12,16
12/18/2024 10:10,aa-87-13-85,7,10,12
12/18/2024 10:15,aa-87-13-85,5,9,13
12/18/2024 10:20,aa-87-13-85,5,9,13
12/18/2024 10:25,aa-87-13-85,7,10,13
12/18/2024 10:30,aa-87-13-85,4,7,11
12/18/2024 10:35,aa-87-13-85,7,11,15
12/18/2024 10:40,aa-87-13-85,5,8,11
12/18/2024 10:45,aa-87-13-85,7,10,14
12/18/2024 10:50,aa-87-13-85,6,9,14
12/18/2024 10:55,aa-87-13-85,7,10,14
12/18/2024 11:00,aa-87-13-85,5,7,8
12/18/2024 11:05,aa-87-13-85,5,9,14
12/18/2024 11:10,aa-87-13-85,7,11,15
12/18/2024 11:15,aa-87-13-85,6,7,10
12/18/2024 11:20,aa-87-13-85,5,7,8
12/18/2024 11:25,aa-87-13-85,5,8,12
12/18/2024 11:30,aa-87-13-85,6,8,9
12/18/2024 11:35,aa-87-13-85,4,6,10
12/18/2024 11:40,aa-87-13-85,3,11,18
12/18/2024 11:45,aa-87-13-85,3,8,12
12/18/2024 11:50,aa-87-13-85,3,6,8
12/18/2024 11:55,aa-87-13-85,3,8,13
12/18/2024 12:00,aa-87-13-85,3,6,9
12/18/2024 12:05,aa-87-13-85,3,7,10
12/18/2024 12:10,aa-87-13-85,3,5,8
12/18/2024 12:15,aa-87-13-85,2,7,11
12/18/2024 12:20,aa-87-13-85,5,8,13
12/18/2024 12:25,aa-87-13-85,3,8,12
12/18/2024 12:30,aa-87-13-85,2,5,9
12/18/2024 12:35,aa-87-13-85,3,6,8
12/18/2024 12:40,aa-87-13-85,3,4,7
12/18/2024 12:45,aa-87-13-85,3,6,9
12/18/2024 12:50,aa-87-13-85,3,8,13
12/18/2024 12:55,aa-87-13-85,3,6,9
12/18/2024 13:00,aa-87-13-85,3,8,11
12/18/2024 13:05,aa-87-13-85,3,6,9
12/18/2024 13:10,aa-87-13-85,5,7,11
12/18/2024 13:15,aa-87-13-85,5,6,8
12/18/2024 13:20,aa-87-13-85,4,6,11
12/18/2024 13:25,aa-87-13-85,5,10,13
12/18/2024 13:30,aa-87-13-85,5,9,12
12/18/2024 13:35,aa-87-13-85,7,8,10
12/18/2024 13:40,aa-87-13-85,6,7,9
12/18/2024 13:45,aa-87-13-85,8,12,16
12/18/2024 13:50,aa-87-13-85,9,11,15
12/18/2024 13:55,aa-87-13-85,14,16,19
12/18/2024 14:00,aa-87-13-85,9,12,15
12/18/2024 14:05,aa-87-13-85,13,16,17
12/18/2024 14:10,aa-87-13-85,10,12,15
12/18/2024 14:15,aa-87-13-85,10,14,16
12/18/2024 14:20,aa-87-13-85,11,12,18
12/18/2024 14:25,aa-87-13-85,11,13,19
12/18/2024 14:30,aa-87-13-85,11,15,19
12/18/2024 14:35,aa-87-13-85,10,13,19
12/18/2024 14:40,aa-87-13-85,11,17,24
12/18/2024 14:45,aa-87-13-85,10,13,17
12/18/2024 14:50,aa-87-13-85,7,10,17
12/18/2024 14:55,aa-87-13-85,10,14,20
12/18/2024 15:00,aa-87-13-85,8,10,12
12/18/2024 15:05,aa-87-13-85,7,11,14
12/18/2024 15:10,aa-87-13-85,11,21,32
12/18/2024 15:15,aa-87-13-85,9,15,20
12/18/2024 15:20,aa-87-13-85,9,13,19
12/18/2024 15:25,aa-87-13-85,7,14,20
12/18/2024 15:30,aa-87-13-85,7,11,15
12/18/2024 15:35,aa-87-13-85,6,9,12
12/18/2024 15:40,aa-87-13-85,6,10,15
12/18/2024 15:45,aa-87-13-85,5,7,12
12/18/2024 15:50,aa-87-13-85,8,12,15
12/18/2024 15:55,aa-87-13-85,6,14,20
12/18/2024 16:00,aa-87-13-85,7,9,10
12/18/2024 16:05,aa-87-13-85,6,8,10
12/18/2024 16:10,aa-87-13-85,7,9,14
12/18/2024 16:15,aa-87-13-85,7,11,15
12/18/2024 16:20,aa-87-13-85,5,9,13
12/18/2024 16:25,aa-87-13-85,5,9,11
12/18/2024 16:30,aa-87-13-85,4,8,12
12/18/2024 16:35,aa-87-13-85,4,10,16
12/18/2024 16:40,aa-87-13-85,3,6,8
12/18/2024 16:45,aa-87-13-85,4,9,14
12/18/2024 16:50,aa-87-13-85,8,15,21
12/18/2024 16:55,aa-87-13-85,7,8,10
12/18/2024 17:00,aa-87-13-85,6,8,9
12/18/2024 17:05,aa-87-13-85,3,7,11
12/18/2024 17:10,aa-87-13-85,3,6,8
12/18/2024 17:15,aa-87-13-85,5,9,14
12/18/2024 17:20,aa-87-13-85,7,10,14
12/18/2024 17:25,aa-87-13-85,11,13,19
12/18/2024 17:30,aa-87-13-85,9,11,12
12/18/2024 17:35,aa-87-13-85,7,15,24
12/18/2024 17:40,aa-87-13-85,8,12,15
12/18/2024 17:45,aa-87-13-85,6,12,19
12/18/2024 17:50,aa-87-13-85,12,16,20
12/18/2024 17:55,aa-87-13-85,8,12,17
12/18/2024 18:00,aa-87-13-85,8,13,17
12/18/2024 18:05,aa-87-13-85,9,12,16
12/18/2024 18:10,aa-87-13-85,8,12,16
12/18/2024 18:15,aa-87-13-85,7,13,18
12/18/2024 18:20,aa-87-13-85,7,10,15
12/18/2024 18:25,aa-87-13-85,8,11,14
12/18/2024 18:30,aa-87-13-85,10,14,17
12/18/2024 18:35,aa-87-13-85,11,12,16
12/18/2024 18:40,aa-87-13-85,8,13,17
12/18/2024 18:45,aa-87-13-85,6,6,9
12/18/2024 18:50,aa-87-13-85,7,10,13
12/18/2024 18:55,aa-87-13-85,5,8,11
12/18/2024 19:00,aa-87-13-85,5,9,13
12/18/2024 19:05,aa-87-13-85,6,10,14
12/18/2024 19:10,aa-87-13-85,7,8,11
12/18/2024 19:15,aa-87-13-85,6,10,15
12/18/2024 19:20,aa-87-13-85,7,13,19
12/18/2024 19:25,aa-87-13-85,11,21,29
12/18/2024 19:30,aa-87-13-85,6,13,19
12/18/2024 19:35,aa-87-13-85,4,9,14
12/18/2024 19:40,aa-87-13-85,4,8,13
12/18/2024 19:45,aa-87-13-85,4,7,12
12/18/2024 19:50,aa-87-13-85,5,7,11
12/18/2024 19:55,aa-87-13-85,7,11,15
12/18/2024 20:00,aa-87-13-85,5,10,15
12/18/2024 20:05,aa-87-13-85,7,10,15
12/18/2024 20:10,aa-87-13-85,9,11,15
12/18/2024 20:15,aa-87-13-85,7,10,17
12/18/2024 20:20,aa-87-13-85,7,8,10
12/18/2024 20:25,aa-87-13-85,6,11,14
12/18/2024 20:30,aa-87-13-85,4,7,10
12/18/2024 20:35,aa-87-13-85,5,6,8
12/18/2024 20:40,aa-87-13-85,5,8,11
12/18/2024 20:45,aa-87-13-85,5,10,15
12/18/2024 20:50,aa-87-13-85,5,9,13
12/18/2024 20:55,aa-87-13-85,3,5,9
12/18/2024 21:00,aa-87-13-85,5,10,14
12/18/2024 21:05,aa-87-13-85,6,15,22
12/18/2024 21:10,aa-87-13-85,4,6,8
12/18/2024 21:15,aa-87-13-85,5,8,11
12/18/2024 21:20,aa-87-13-85,3,6,11
12/18/2024 21:25,aa-87-13-85,3,9,14
12/18/2024 21:30,aa-87-13-85,3,10,15
12/18/2024 21:35,aa-87-13-85,5,8,11
12/18/2024 21:40,aa-87-13-85,3,15,24
12/18/2024 21:45,aa-87-13-85,3,5,8
12/18/2024 21:50,aa-87-13-85,3,8,12
12/18/2024 21:55,aa-87-13-85,4,8,12
12/18/2024 22:00,aa-87-13-85,5,8,11
12/18/2024 22:05,aa-87-13-85,6,15,22
12/18/2024 22:10,aa-87-13-85,5,7,11
12/18/2024 22:15,aa-87-13-85,6,13,18
12/18/2024 22:20,aa-87-13-85,4,11,18
12/18/2024 22:25,aa-87-13-85,4,10,14
12/18/2024 22:30,aa-87-13-85,5,7,11
12/18/2024 22:35,aa-87-13-85,4,8,12
12/18/2024 22:40,aa-87-13-85,3,5,8
12/18/2024 22:45,aa-87-13-85,3,5,8
12/18/2024 22:50,aa-87-13-85,5,8,12
12/18/2024 22:55,aa-87-13-85,7,13,19
12/18/2024 23:00,aa-87-13-85,3,5,7
12/18/2024 23:05,aa-87-13-85,4,7,11
12/18/2024 23:10,aa-87-13-85,2,7,12
12/18/2024 23:15,aa-87-13-85,3,6,8
12/18/2024 23:20,aa-87-13-85,2,5,8
12/18/2024 23:25,aa-87-13-85,5,5,6
12/18/2024 23:30,aa-87-13-85,4,9,14
12/18/2024 23:35,aa-87-13-85,3,9,14
12/18/2024 23:40,aa-87-13-85,4,6,7
12/18/2024 23:45,aa-87-13-85,2,7,11
12/18/2024 23:50,aa-87-13-85,6,10,16
12/18/2024 23:55,aa-87-13-85,2,4,7
12/19/2024 0:00,aa-87-13-85,3,9,14
12/19/2024 0:05,aa-87-13-85,2,5,8
12/19/2024 0:10,aa-87-13-85,3,7,10
12/19/2024 0:15,aa-87-13-85,4,7,10
12/19/2024 0:20,aa-87-13-85,3,5,8
12/19/2024 0:25,aa-87-13-85,3,8,13
12/19/2024 0:30,aa-87-13-85,3,6,9
12/19/2024 0:35,aa-87-13-85,2,5,8
12/19/2024 0:40,aa-87-13-85,2,4,8
12/19/2024 0:45,aa-87-13-85,4,9,14
12/19/2024 0:50,aa-87-13-85,3,7,11
12/19/2024 0:55,aa-87-13-85,7,7,8
12/19/2024 1:00,aa-87-13-85,6,8,10
12/19/2024 1:05,aa-87-13-85,8,11,13
12/19/2024 1:10,aa-87-13-85,7,9,14
12/19/2024 1:15,aa-87-13-85,8,19,30
12/19/2024 1:20,aa-87-13-85,8,14,22
12/19/2024 1:25,aa-87-13-85,6,9,11
12/19/2024 1:30,aa-87-13-85,6,10,15
12/19/2024 1:35,aa-87-13-85,7,11,15
12/19/2024 1:40,aa-87-13-85,5,8,11
12/19/2024 1:45,aa-87-13-85,7,11,14
12/19/2024 1:50,aa-87-13-85,7,9,10
12/19/2024 1:55,aa-87-13-85,5,7,10
12/19/2024 2:00,aa-87-13-85,4,9,13
12/19/2024 2:05,aa-87-13-85,3,5,7
12/19/2024 2:10,aa-87-13-85,7,8,11
12/19/2024 2:15,aa-87-13-85,7,16,24
12/19/2024 2:20,aa-87-13-85,6,8,13
12/19/2024 2:25,aa-87-13-85,8,14,18
12/19/2024 2:30,aa-87-13-85,9,13,19
12/19/2024 2:35,aa-87-13-85,11,14,21
12/19/2024 2:40,aa-87-13-85,7,13,18
12/19/2024 2:45,aa-87-13-85,5,8,12
12/19/2024 2:50,aa-87-13-85,5,15,22
12/19/2024 2:55,aa-87-13-85,4,6,9
12/19/2024 3:00,aa-87-13-85,4,5,7
12/19/2024 3:05,aa-87-13-85,4,6,9
12/19/2024 3:10,aa-87-13-85,5,6,9
12/19/2024 3:15,aa-87-13-85,4,9,14
12/19/2024 3:20,aa-87-13-85,4,8,11
12/19/2024 3:25,aa-87-13-85,7,9,13
12/19/2024 3:30,aa-87-13-85,3,7,9
12/19/2024 3:35,aa-87-13-85,6,10,14
12/19/2024 3:40,aa-87-13-85,7,12,16
12/19/2024 3:45,aa-87-13-85,6,10,14
12/19/2024 3:50,aa-87-13-85,11,16,23
12/19/2024 3:55,aa-87-13-85,10,15,19
12/19/2024 4:00,aa-87-13-85,9,22,33
12/19/2024 4:05,aa-87-13-85,7,12,18
12/19/2024 4:10,aa-87-13-85,4,7,10
12/19/2024 4:15,aa-87-13-85,3,6,8
12/19/2024 4:20,aa-87-13-85,5,9,14
12/19/2024 4:25,aa-87-13-85,11,14,17
12/19/2024 4:30,aa-87-13-85,11,12,14
12/19/2024 4:35,aa-87-13-85,10,14,18
12/19/2024 4:40,aa-87-13-85,12,18,22
12/19/2024 4:45,aa-87-13-85,10,23,35
12/19/2024 4:50,aa-87-13-85,12,15,18
12/19/2024 4:55,aa-87-13-85,11,13,17
12/19/2024 5:00,aa-87-13-85,11,15,21
12/19/2024 5:05,aa-87-13-85,11,17,26
12/19/2024 5:10,aa-87-13-85,13,25,37
12/19/2024 5:15,aa-87-13-85,11,12,16
12/19/2024 5:20,aa-87-13-85,15,18,20
12/19/2024 5:25,aa-87-13-85,14,15,19
12/19/2024 5:30,aa-87-13-85,13,18,25
12/19/2024 5:35,aa-87-13-85,11,20,28
12/19/2024 5:40,aa-87-13-85,13,22,28
12/19/2024 5:45,aa-87-13-85,14,19,24
12/19/2024 5:50,aa-87-13-85,13,16,17
12/19/2024 5:55,aa-87-13-85,14,26,34
12/19/2024 6:00,aa-87-13-85,19,34,50
12/19/2024 6:05,aa-87-13-85,15,25,37
12/19/2024 6:10,aa-87-13-85,18,26,33
12/19/2024 6:15,aa-87-13-85,13,19,24
12/19/2024 6:20,aa-87-13-85,17,21,29
12/19/2024 6:25,aa-87-13-85,17,23,26
12/19/2024 6:30,aa-87-13-85,13,24,33
12/19/2024 6:35,aa-87-13-85,19,24,32
12/19/2024 6:40,aa-87-13-85,16,23,30
12/19/2024 6:45,aa-87-13-85,17,21,29
12/19/2024 6:50,aa-87-13-85,17,26,37
12/19/2024 6:55,aa-87-13-85,13,19,27
12/19/2024 7:00,aa-87-13-85,17,26,35
12/19/2024 7:05,aa-87-13-85,17,20,24
12/19/2024 7:10,aa-87-13-85,19,29,40
12/19/2024 7:15,aa-87-13-85,21,28,34
12/19/2024 7:20,aa-87-13-85,19,23,32
12/19/2024 7:25,aa-87-13-85,21,29,38
12/19/2024 7:30,aa-87-13-85,19,28,37
12/19/2024 7:35,aa-87-13-85,13,15,22
12/19/2024 7:40,aa-87-13-85,5,9,14
12/19/2024 7:45,aa-87-13-85,9,17,26
12/19/2024 7:50,aa-87-13-85,9,11,17
12/19/2024 7:55,aa-87-13-85,7,15,23
12/19/2024 8:00,aa-87-13-85,6,14,20
12/19/2024 8:05,aa-87-13-85,8,10,14
12/19/2024 8:10,aa-87-13-85,11,12,16
12/19/2024 8:15,aa-87-13-85,9,15,23
12/19/2024 8:20,aa-87-13-85,10,20,27
12/19/2024 8:25,aa-87-13-85,11,20,26
12/19/2024 8:30,aa-87-13-85,12,17,26
12/19/2024 8:35,aa-87-13-85,12,14,19
12/19/2024 8:40,aa-87-13-85,15,21,25
12/19/2024 8:45,aa-87-13-85,15,23,31
12/19/2024 8:50,aa-87-13-85,16,20,26
12/19/2024 8:55,aa-87-13-85,15,20,24
12/19/2024 9:00,aa-87-13-85,16,20,26
12/19/2024 9:05,aa-87-13-85,22,26,29
12/19/2024 9:10,aa-87-13-85,15,17,19
12/19/2024 9:15,aa-87-13-85,15,21,25
12/19/2024 9:20,aa-87-13-85,21,23,24
12/19/2024 9:25,aa-87-13-85,20,26,29
12/19/2024 9:30,aa-87-13-85,18,25,30
12/19/2024 9:35,aa-87-13-85,18,27,37
12/19/2024 9:40,aa-87-13-85,18,22,28
12/19/2024 9:45,aa-87-13-85,23,30,42
12/19/2024 9:50,aa-87-13-85,21,25,30
12/19/2024 9:55,aa-87-13-85,19,21,24
12/19/2024 10:00,aa-87-13-85,19,23,32
12/19/2024 10:05,aa-87-13-85,19,25,30
12/19/2024 10:10,aa-87-13-85,15,26,34
12/19/2024 10:15,aa-87-13-85,17,26,36
12/19/2024 10:20,aa-87-13-85,22,26,28
12/19/2024 10:25,aa-87-13-85,21,23,28
12/19/2024 10:30,aa-87-13-85,21,25,29
12/19/2024 10:35,aa-87-13-85,17,20,24
12/19/2024 10:40,aa-87-13-85,18,20,22
12/19/2024 10:45,aa-87-13-85,17,21,24
12/19/2024 10:50,aa-87-13-85,19,22,24
12/19/2024 10:55,aa-87-13-85,15,19,24
12/19/2024 11:00,aa-87-13-85,17,21,26
12/19/2024 11:05,aa-87-13-85,17,19,20
12/19/2024 11:10,aa-87-13-85,14,20,24
12/19/2024 11:15,aa-87-13-85,19,21,22
12/19/2024 11:20,aa-87-13-85,14,16,19
12/19/2024 11:25,aa-87-13-85,18,20,28
12/19/2024 11:30,aa-87-13-85,13,18,22
12/19/2024 11:35,aa-87-13-85,14,21,26
12/19/2024 11:40,aa-87-13-85,17,19,27
12/19/2024 11:45,aa-87-13-85,15,18,25
12/19/2024 11:50,aa-87-13-85,15,16,22
12/19/2024 11:55,aa-87-13-85,14,18,22
12/19/2024 12:00,aa-87-13-85,13,15,23
12/19/2024 12:05,aa-87-13-85,15,21,26
12/19/2024 12:10,aa-87-13-85,13,20,27
12/19/2024 12:15,aa-87-13-85,16,20,26
12/19/2024 12:20,aa-87-13-85,15,18,20
12/19/2024 12:25,aa-87-13-85,16,17,18
12/19/2024 12:30,aa-87-13-85,12,14,16
12/19/2024 12:35,aa-87-13-85,15,18,20
12/19/2024 12:40,aa-87-13-85,19,22,33
12/19/2024 12:45,aa-87-13-85,12,17,24
12/19/2024 12:50,aa-87-13-85,13,17,23
12/19/2024 12:55,aa-87-13-85,13,17,23
12/19/2024 13:00,aa-87-13-85,13,18,22
12/19/2024 13:05,aa-87-13-85,13,15,19
12/19/2024 13:10,aa-87-13-85,17,21,23
12/19/2024 13:15,aa-87-13-85,16,21,25
12/19/2024 13:20,aa-87-13-85,16,19,23
12/19/2024 13:25,aa-87-13-85,13,17,21
12/19/2024 13:30,aa-87-13-85,15,23,32
12/19/2024 13:35,aa-87-13-85,16,27,38
12/19/2024 13:40,aa-87-13-85,19,20,20
12/19/2024 13:45,aa-87-13-85,14,16,19
12/19/2024 13:50,aa-87-13-85,14,21,32
12/19/2024 13:55,aa-87-13-85,15,21,25
12/19/2024 14:00,aa-87-13-85,14,15,18
12/19/2024 14:05,aa-87-13-85,18,20,21
12/19/2024 14:10,aa-87-13-85,13,18,21
12/19/2024 14:15,aa-87-13-85,13,15,21
12/19/2024 14:20,aa-87-13-85,15,16,17
12/19/2024 14:25,aa-87-13-85,14,15,20
12/19/2024 14:30,aa-87-13-85,14,19,27
12/19/2024 14:35,aa-87-13-85,14,22,32
12/19/2024 14:40,aa-87-13-85,13,14,18
12/19/2024 14:45,aa-87-13-85,14,15,16
12/19/2024 14:50,aa-87-13-85,14,21,26
12/19/2024 14:55,aa-87-13-85,15,20,25
12/19/2024 15:00,aa-87-13-85,13,18,27
12/19/2024 15:05,aa-87-13-85,14,18,23
12/19/2024 15:10,aa-87-13-85,16,18,20
12/19/2024 15:15,aa-87-13-85,13,15,18
12/19/2024 15:20,aa-87-13-85,23,27,28
12/19/2024 15:25,aa-87-13-85,13,14,19
12/19/2024 15:30,aa-87-13-85,15,19,22
12/19/2024 15:35,aa-87-13-85,15,17,23
12/19/2024 15:40,aa-87-13-85,17,19,20
12/19/2024 15:45,aa-87-13-85,19,23,29
12/19/2024 15:50,aa-87-13-85,15,22,28
12/19/2024 15:55,aa-87-13-85,15,18,24
12/19/2024 16:00,aa-87-13-85,15,23,29
12/19/2024 16:05,aa-87-13-85,17,18,18
12/19/2024 16:10,aa-87-13-85,14,20,26
12/19/2024 16:15,aa-87-13-85,16,20,26
12/19/2024 16:20,aa-87-13-85,17,24,32
12/19/2024 16:25,aa-87-13-85,16,22,31
12/19/2024 16:30,aa-87-13-85,12,16,19
12/19/2024 16:35,aa-87-13-85,15,19,27
12/19/2024 16:40,aa-87-13-85,19,21,22
12/19/2024 16:45,aa-87-13-85,18,21,24
12/19/2024 16:50,aa-87-13-85,14,18,22
12/19/2024 16:55,aa-87-13-85,20,26,35
12/19/2024 17:00,aa-87-13-85,16,24,31
12/19/2024 17:05,aa-87-13-85,20,31,38
12/19/2024 17:10,aa-87-13-85,19,25,36
12/19/2024 17:15,aa-87-13-85,27,30,41
12/19/2024 17:20,aa-87-13-85,21,35,50
12/19/2024 17:25,aa-87-13-85,24,32,42
12/19/2024 17:30,aa-87-13-85,25,29,32
12/19/2024 17:35,aa-87-13-85,22,30,36
12/19/2024 17:40,aa-87-13-85,20,33,42
12/19/2024 17:45,aa-87-13-85,23,29,38
12/19/2024 17:50,aa-87-13-85,28,34,44
12/19/2024 17:55,aa-87-13-85,22,32,42
12/19/2024 18:00,aa-87-13-85,27,35,40
12/19/2024 18:05,aa-87-13-85,25,28,34
12/19/2024 18:10,aa-87-13-85,23,28,36
12/19/2024 18:15,aa-87-13-85,21,31,39
12/19/2024 18:20,aa-87-13-85,22,34,43
12/19/2024 18:25,aa-87-13-85,22,26,38
12/19/2024 18:30,aa-87-13-85,24,33,42
12/19/2024 18:35,aa-87-13-85,30,33,44
12/19/2024 18:40,aa-87-13-85,22,33,49
12/19/2024 18:45,aa-87-13-85,17,25,34
12/19/2024 18:50,aa-87-13-85,19,29,43
12/19/2024 18:55,aa-87-13-85,17,22,27
12/19/2024 19:00,aa-87-13-85,20,26,31
12/19/2024 19:05,aa-87-13-85,19,21,22
12/19/2024 19:10,aa-87-13-85,18,20,22
12/19/2024 19:15,aa-87-13-85,15,21,26
12/19/2024 19:20,aa-87-13-85,15,21,28
12/19/2024 19:25,aa-87-13-85,18,23,34
12/19/2024 19:30,aa-87-13-85,17,19,24
12/19/2024 19:35,aa-87-13-85,10,18,24
12/19/2024 19:40,aa-87-13-85,11,20,28
12/19/2024 19:45,aa-87-13-85,11,21,29
12/19/2024 19:50,aa-87-13-85,14,33,50
12/19/2024 19:55,aa-87-13-85,14,20,24
12/19/2024 20:00,aa-87-13-85,17,24,32
12/19/2024 20:05,aa-87-13-85,18,24,28
12/19/2024 20:10,aa-87-13-85,26,30,37
12/19/2024 20:15,aa-87-13-85,17,26,34
12/19/2024 20:20,aa-87-13-85,20,23,28
12/19/2024 20:25,aa-87-13-85,20,23,25
12/19/2024 20:30,aa-87-13-85,21,23,24
12/19/2024 20:35,aa-87-13-85,19,23,27
12/19/2024 20:40,aa-87-13-85,23,34,43
