datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-02-13 18:21:18.775816,0x433bc2b0,2,2,6,2,2,6,3.0,-101,,3,2
2025-02-13 18:21:34.961513,0x433acb14,,,5,,,5,4.25,-101,,3,3
2025-02-13 18:22:19.174869,0x433bc2b0,1,2,6,1,2,6,3.25,-100,,3,2
2025-02-13 18:22:36.373643,0x433acb14,,,8,,,8,4.0,-102,,3,3
2025-02-13 18:23:17.256786,0x433bc2b0,1,3,5,1,3,5,-17.25,-123,,3,3
2025-02-13 18:23:35.598909,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-02-13 18:24:20.017168,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-13 18:24:35.612119,0x433acb14,,,,,,,2.75,-101,,3,3
2025-02-13 18:25:17.704452,0x433bc2b0,,,4,,,4,-19.75,-128,,3,3
2025-02-13 18:25:36.707514,0x433acb14,,2,5,,2,5,4.5,-101,,3,3
2025-02-13 18:26:36.879976,0x433acb14,,,3,,,3,4.0,-101,,3,3
2025-02-13 18:27:17.752651,0x433bc2b0,,2,11,,2,11,-20.25,-128,,3,3
2025-02-13 18:27:36.334257,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 18:28:17.870085,0x433bc2b0,,,5,,,5,-20.5,-128,,3,3
2025-02-13 18:28:37.565767,0x433acb14,,1,1,,1,1,3.5,-101,,3,3
2025-02-13 18:29:18.711022,0x433bc2b0,,2,17,,2,17,-20.5,-128,,3,3
2025-02-13 18:29:36.839427,0x433acb14,,,2,,,2,3.75,-101,,3,3
2025-02-13 18:30:20.200934,0x433bc2b0,,1,8,,1,8,4.25,-102,,3,2
2025-02-13 18:30:37.327553,0x433acb14,,2,5,,2,5,3.0,-101,,3,3
2025-02-13 18:31:21.858141,0x433bc2b0,,,3,,,3,3.75,-101,,3,2
2025-02-13 18:31:37.300843,0x433acb14,,,5,,,5,3.75,-100,,3,3
2025-02-13 18:32:20.816541,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-13 18:32:38.972355,0x433acb14,,1,4,,1,4,3.5,-100,,3,3
2025-02-13 18:33:18.996106,0x433bc2b0,,,,,,,-19.0,-126,,3,3
2025-02-13 18:33:38.325920,0x433acb14,,,2,,,2,3.25,-100,,3,3
2025-02-13 18:34:22.035076,0x433bc2b0,1,2,3,1,2,3,3.5,-101,,3,2
2025-02-13 18:34:38.884705,0x433acb14,,2,2,,2,2,3.5,-101,,3,3
2025-02-13 18:35:22.590857,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-13 18:35:38.416680,0x433acb14,1,1,1,1,1,1,3.75,-100,,3,3
2025-02-13 18:36:21.297673,0x433bc2b0,,,9,,,9,3.25,-101,,3,2
2025-02-13 18:36:39.456416,0x433acb14,,,7,,,7,3.5,-101,,3,3
2025-02-13 18:37:21.664470,0x433bc2b0,,,,,,,3.5,-100,,3,2
2025-02-13 18:37:39.025338,0x433acb14,,2,7,,2,7,2.75,-101,,3,3
2025-02-13 18:38:22.615676,0x433bc2b0,,1,4,,1,4,3.0,-102,,3,2
2025-02-13 18:38:39.670403,0x433acb14,,,2,,,2,4.5,-101,,3,3
2025-02-13 18:39:22.271602,0x433bc2b0,1,3,8,1,3,8,3.25,-100,,3,2
2025-02-13 18:39:40.154447,0x433acb14,,1,3,,1,3,3.75,-100,,3,3
2025-02-13 18:40:22.792781,0x433bc2b0,,,2,,,2,3.5,-101,,3,2
2025-02-13 18:40:40.163388,0x433acb14,,,3,,,3,4.5,-101,,3,3
2025-02-13 18:41:22.748486,0x433bc2b0,,1,5,,1,5,3.25,-101,,3,2
2025-02-13 18:41:39.608507,0x433acb14,,,2,,,2,4.0,-100,,3,3
2025-02-13 18:42:22.806651,0x433bc2b0,,,,,,,3.0,-100,,3,2
2025-02-13 18:42:40.597694,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 18:43:23.669665,0x433bc2b0,3,5,7,3,5,7,3.25,-100,,3,2
2025-02-13 18:43:40.892023,0x433acb14,,,1,,,1,3.25,-101,,3,3
2025-02-13 18:44:21.618878,0x433bc2b0,,1,5,,1,5,-20.25,-128,,3,3
2025-02-13 18:44:40.308004,0x433acb14,,,2,,,2,4.25,-101,,3,3
2025-02-13 18:45:23.820706,0x433bc2b0,,,2,,,2,3.0,-100,,3,2
2025-02-13 18:45:40.496131,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 18:46:22.548923,0x433bc2b0,,1,8,,1,8,-19.25,-127,,3,3
2025-02-13 18:46:41.471331,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 18:47:22.674262,0x433bc2b0,,,,,,,-20.75,-128,,3,3
2025-02-13 18:47:40.971612,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 18:48:25.162985,0x433bc2b0,2,3,3,2,3,3,3.75,-102,,3,2
2025-02-13 18:48:41.235452,0x433acb14,,,2,,,2,3.75,-100,,3,3
2025-02-13 18:49:25.173613,0x433bc2b0,,,3,,,3,4.25,-102,,3,2
2025-02-13 18:49:42.273090,0x433acb14,,3,10,,3,10,4.0,-101,,3,3
2025-02-13 18:50:26.317427,0x433bc2b0,,,3,,,3,3.25,-100,,3,2
2025-02-13 18:50:43.445177,0x433acb14,,,3,,,3,3.25,-100,,3,3
2025-02-13 18:51:27.449473,0x433bc2b0,,,3,,,3,3.25,-100,,3,2
2025-02-13 18:51:41.982960,0x433acb14,,1,3,,1,3,4.0,-101,,3,3
2025-02-13 18:52:27.478460,0x433bc2b0,1,1,7,1,1,7,3.0,-101,,3,2
2025-02-13 18:52:42.165142,0x433acb14,,,4,,,4,4.5,-100,,3,3
2025-02-13 18:53:24.106644,0x433bc2b0,,,4,,,4,-20.25,-128,,3,3
2025-02-13 18:53:44.588357,0x433acb14,,,1,,,1,3.25,-100,,3,3
2025-02-13 18:54:26.470826,0x433bc2b0,1,2,5,1,2,5,3.5,-100,,3,2
2025-02-13 18:54:42.402550,0x433acb14,,,3,,,3,3.75,-101,,3,3
2025-02-13 18:55:26.741139,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 18:55:43.042606,0x433acb14,1,1,3,1,1,3,4.25,-102,,3,3
2025-02-13 18:56:26.945372,0x433bc2b0,,,1,,,1,3.25,-100,,3,2
2025-02-13 18:56:44.050186,0x433acb14,1,1,1,1,1,1,3.5,-100,,3,3
2025-02-13 18:57:26.509879,0x433bc2b0,,,,,,,4.0,-101,,3,2
2025-02-13 18:57:44.371489,0x433acb14,,,7,,,7,3.25,-101,,3,3
2025-02-13 18:58:26.920216,0x433bc2b0,,,5,,,5,4.5,-101,,3,2
2025-02-13 18:58:44.350148,0x433acb14,,,5,,,5,3.25,-100,,3,3
2025-02-13 18:59:27.796894,0x433bc2b0,,1,6,,1,6,3.5,-100,,3,2
2025-02-13 18:59:44.760555,0x433acb14,,,9,,,9,4.25,-101,,3,3
2025-02-13 19:00:31.135629,0x433bc2b0,,1,7,,1,7,3.0,-101,,3,2
2025-02-13 19:00:44.051836,0x433acb14,,,1,,,1,4.0,-101,,3,3
2025-02-13 19:01:26.352842,0x433bc2b0,1,2,7,1,2,7,-18.0,-125,,3,3
2025-02-13 19:01:44.379632,0x433acb14,1,1,3,1,1,3,3.25,-100,,3,3
2025-02-13 19:02:27.703526,0x433bc2b0,,,3,,,3,3.75,-101,,3,2
2025-02-13 19:02:45.397200,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 19:03:28.111085,0x433bc2b0,,,5,,,5,4.0,-100,,3,2
2025-02-13 19:03:45.421933,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 19:04:30.240882,0x433bc2b0,,2,2,,2,2,2.75,-100,,3,2
2025-02-13 19:04:45.753495,0x433acb14,,2,5,,2,5,2.75,-101,,3,3
2025-02-13 19:05:30.692617,0x433bc2b0,,,5,,,5,3.0,-100,,3,2
2025-02-13 19:05:45.316377,0x433acb14,,,4,,,4,4.5,-101,,3,3
2025-02-13 19:06:29.975447,0x433bc2b0,,1,4,,1,4,4.25,-101,,3,2
2025-02-13 19:06:46.373260,0x433acb14,2,4,5,2,4,5,3.25,-99,,3,3
2025-02-13 19:07:29.303876,0x433bc2b0,,1,2,,1,2,3.75,-100,,3,2
2025-02-13 19:07:45.711612,0x433acb14,,2,2,,2,2,4.75,-101,,3,3
2025-02-13 19:08:47.346452,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 19:09:29.844351,0x433bc2b0,1,4,12,1,4,12,3.75,-99,,3,2
2025-02-13 19:09:47.232261,0x433acb14,,1,1,,1,1,3.75,-100,,3,3
2025-02-13 19:10:30.185122,0x433bc2b0,,,3,,,3,4.0,-99,,3,2
2025-02-13 19:10:47.401997,0x433acb14,,,11,,,11,3.75,-99,,3,3
2025-02-13 19:11:31.092085,0x433bc2b0,,,4,,,4,3.75,-100,,3,2
2025-02-13 19:11:46.684645,0x433acb14,,1,2,,1,2,4.0,-99,,3,3
2025-02-13 19:12:27.996762,0x433bc2b0,,,,,,,-20.75,-128,,3,3
2025-02-13 19:12:48.640530,0x433acb14,,,1,,,1,3.75,-100,,3,3
2025-02-13 19:13:30.997691,0x433bc2b0,1,1,4,1,1,4,4.0,-100,,3,2
2025-02-13 19:13:47.728222,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 19:14:31.702314,0x433bc2b0,,,2,,,2,3.0,-100,,3,2
2025-02-13 19:14:48.219147,0x433acb14,,,2,,,2,4.5,-99,,3,3
2025-02-13 19:15:31.464159,0x433bc2b0,,,3,,,3,3.0,-99,,3,2
2025-02-13 19:15:47.985754,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 19:16:47.718585,0x433acb14,,,,,,,3.25,-99,,3,3
2025-02-13 19:17:31.870516,0x433bc2b0,,,6,,,6,3.25,-99,,3,2
2025-02-13 19:17:48.028272,0x433acb14,,1,2,,1,2,5.25,-99,,3,3
2025-02-13 19:18:31.970693,0x433bc2b0,,,3,,,3,3.5,-99,,3,2
2025-02-13 19:18:49.923695,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 19:19:31.649743,0x433bc2b0,,,1,,,1,3.75,-99,,3,2
2025-02-13 19:19:49.471871,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 19:20:33.130040,0x433bc2b0,,,1,,,1,3.5,-99,,3,2
2025-02-13 19:21:31.896383,0x433bc2b0,,,,,,,3.25,-100,,3,2
2025-02-13 19:21:49.407449,0x433acb14,,,3,,,3,3.75,-100,,3,3
2025-02-13 19:22:34.303021,0x433bc2b0,,,1,,,1,3.25,-99,,3,2
2025-02-13 19:22:49.956052,0x433acb14,,,,,,,3.0,-100,,3,3
2025-02-13 19:23:34.009905,0x433bc2b0,,,1,,,1,3.75,-100,,3,2
2025-02-13 19:23:50.171216,0x433acb14,,,,,,,3.25,-99,,3,3
2025-02-13 19:24:33.274819,0x433bc2b0,,,,,,,4.0,-99,,3,2
2025-02-13 19:24:49.593331,0x433acb14,,,1,,,1,4.25,-99,,3,3
2025-02-13 19:25:34.839182,0x433bc2b0,,,,,,,4.25,-100,,3,2
2025-02-13 19:25:50.044401,0x433acb14,,,,,,,4.0,-98,,3,3
2025-02-13 19:26:33.672408,0x433bc2b0,,,,,,,4.0,-99,,3,2
2025-02-13 19:26:51.487645,0x433acb14,,,1,,,1,3.75,-100,,3,3
2025-02-13 19:27:33.299785,0x433bc2b0,,,2,,,2,4.5,-99,,3,2
2025-02-13 19:27:51.073198,0x433acb14,,,,,,,3.5,-99,,3,3
2025-02-13 19:28:34.759381,0x433bc2b0,,,,,,,3.5,-100,,3,2
2025-02-13 19:28:51.042971,0x433acb14,,,,,,,3.75,-99,,3,3
2025-02-13 19:29:34.058911,0x433bc2b0,,,,,,,3.25,-99,,3,2
2025-02-13 19:29:50.703506,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 19:30:36.586745,0x433bc2b0,,,,,,,4.0,-99,,3,2
2025-02-13 19:30:52.094676,0x433acb14,,,3,,,3,3.5,-99,,3,3
2025-02-13 19:31:34.689509,0x433bc2b0,,,,,,,3.75,-99,,3,2
2025-02-13 19:31:51.178122,0x433acb14,,,,,,,3.5,-99,,3,3
2025-02-13 19:32:36.060551,0x433bc2b0,,,,,,,3.5,-99,,3,2
2025-02-13 19:32:51.402084,0x433acb14,,,,,,,4.25,-99,,3,3
2025-02-13 19:33:35.396438,0x433bc2b0,,,,,,,5.5,-99,,3,2
2025-02-13 19:33:52.472052,0x433acb14,,,,,,,4.75,-99,,3,3
2025-02-13 19:34:53.218493,0x433acb14,,,,,,,4.0,-99,,3,3
2025-02-13 19:35:35.136374,0x433bc2b0,1,1,1,1,1,1,4.25,-99,,3,2
2025-02-13 19:35:52.098085,0x433acb14,,,,,,,5.0,-98,,3,3
2025-02-13 19:36:35.126551,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-13 19:36:52.574144,0x433acb14,,,,,,,3.75,-99,,3,3
2025-02-13 19:37:34.307597,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-13 19:37:52.563304,0x433acb14,,,,,,,3.75,-99,,3,3
2025-02-13 19:38:35.799805,0x433bc2b0,,,,,,,4.25,-99,,3,2
2025-02-13 19:38:53.562554,0x433acb14,,,,,,,3.75,-99,,3,3
2025-02-13 19:39:36.630122,0x433bc2b0,,,1,,,1,3.5,-99,,3,2
2025-02-13 19:39:54.172744,0x433acb14,,1,3,,1,3,3.5,-99,,3,3
2025-02-13 19:40:36.830340,0x433bc2b0,,,3,,,3,4.75,-99,,3,2
2025-02-13 19:40:54.381942,0x433acb14,,,1,,,1,4.0,-99,,3,3
2025-02-13 19:41:36.489483,0x433bc2b0,,,,,,,4.25,-99,,3,2
2025-02-13 19:41:53.606256,0x433acb14,1,3,8,1,3,8,3.25,-99,,3,3
2025-02-13 19:42:37.871984,0x433bc2b0,,,,,,,4.5,-99,,3,2
2025-02-13 19:42:54.759582,0x433acb14,,,,,,,4.0,-99,,3,3
2025-02-13 19:43:37.504187,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-13 19:43:54.118953,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 19:44:36.133466,0x433bc2b0,1,1,1,1,1,1,-16.5,-124,,3,3
2025-02-13 19:44:54.187117,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 19:45:37.920985,0x433bc2b0,,,,,,,3.5,-99,,3,2
2025-02-13 19:45:55.392499,0x433acb14,,1,2,,1,2,3.5,-100,,3,3
2025-02-13 19:46:38.433273,0x433bc2b0,1,3,5,1,3,5,3.0,-100,,3,2
2025-02-13 19:46:54.681925,0x433acb14,,,2,,,2,3.25,-101,,3,3
2025-02-13 19:47:40.076570,0x433bc2b0,1,3,7,1,3,7,3.0,-100,,3,2
2025-02-13 19:47:55.728145,0x433acb14,,,2,,,2,3.0,-100,,3,3
2025-02-13 19:48:40.269184,0x433bc2b0,1,1,5,1,1,5,4.25,-100,,3,2
2025-02-13 19:48:57.349537,0x433acb14,,,3,,,3,3.25,-100,,3,3
2025-02-13 19:49:40.252347,0x433bc2b0,,1,7,,1,7,3.25,-100,,3,2
2025-02-13 19:49:56.171085,0x433acb14,,,,,,,2.75,-100,,3,3
2025-02-13 19:50:39.005829,0x433bc2b0,,1,3,,1,3,3.25,-100,,3,2
2025-02-13 19:50:55.806429,0x433acb14,1,1,2,1,1,2,3.75,-100,,3,3
2025-02-13 19:51:42.056507,0x433bc2b0,,1,1,,1,1,2.75,-100,,3,2
2025-02-13 19:51:56.621639,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-02-13 19:52:39.740923,0x433bc2b0,,,4,,,4,2.75,-100,,3,2
2025-02-13 19:52:57.109100,0x433acb14,,,3,,,3,3.25,-99,,3,3
2025-02-13 19:53:39.873469,0x433bc2b0,,,,,,,3.75,-100,,3,2
2025-02-13 19:53:56.254584,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 19:54:39.601432,0x433bc2b0,,1,2,,1,2,3.0,-100,,3,2
2025-02-13 19:54:56.757629,0x433acb14,,,3,,,3,3.5,-100,,3,3
2025-02-13 19:55:39.843382,0x433bc2b0,,,6,,,6,4.0,-99,,3,2
2025-02-13 19:55:57.719628,0x433acb14,2,4,4,2,4,4,3.75,-100,,3,3
2025-02-13 19:56:40.086380,0x433bc2b0,,,2,,,2,3.75,-100,,3,2
2025-02-13 19:56:57.997881,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 19:57:40.525709,0x433bc2b0,,,,,,,3.25,-100,,3,2
2025-02-13 19:57:57.180916,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 19:58:42.570856,0x433bc2b0,,,1,,,1,3.5,-100,,3,2
2025-02-13 19:58:57.959355,0x433acb14,,,1,,,1,3.75,-99,,3,3
2025-02-13 19:59:43.455585,0x433bc2b0,,,2,,,2,3.0,-99,,3,2
2025-02-13 19:59:57.695692,0x433acb14,,,4,,,4,3.25,-101,,3,3
2025-02-13 20:00:41.841673,0x433bc2b0,,,,,,,3.5,-99,,3,2
2025-02-13 20:00:59.582594,0x433acb14,1,1,1,1,1,1,3.25,-100,,3,3
2025-02-13 20:01:41.781427,0x433bc2b0,,,2,,,2,3.5,-99,,3,2
2025-02-13 20:01:58.203812,0x433acb14,,1,1,,1,1,3.75,-99,,3,3
2025-02-13 20:02:41.375979,0x433bc2b0,,,2,,,2,4.25,-99,,3,2
2025-02-13 20:02:59.136525,0x433acb14,,,,,,,4.0,-99,,3,3
2025-02-13 20:03:43.111704,0x433bc2b0,,,1,,,1,3.25,-99,,3,2
2025-02-13 20:03:59.841203,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 20:04:42.336417,0x433bc2b0,,,,,,,3.25,-100,,3,2
2025-02-13 20:04:59.758958,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 20:05:45.803170,0x433bc2b0,,,,,,,3.0,-100,,3,2
2025-02-13 20:05:59.031587,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 20:06:42.363902,0x433bc2b0,,,,,,,3.5,-100,,3,2
2025-02-13 20:07:00.970552,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 20:07:43.147831,0x433bc2b0,,,1,,,1,3.5,-99,,3,2
2025-02-13 20:07:59.488349,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 20:08:43.331630,0x433bc2b0,,,2,,,2,3.75,-99,,3,2
2025-02-13 20:09:02.051227,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 20:10:00.389045,0x433acb14,,,,,,,3.5,-99,,3,3
2025-02-13 20:10:44.007511,0x433bc2b0,,,3,,,3,4.5,-101,,3,2
2025-02-13 20:11:01.131954,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 20:11:45.020324,0x433bc2b0,,,,,,,4.75,-98,,3,2
2025-02-13 20:12:01.715876,0x433acb14,,,3,,,3,3.75,-100,,3,3
2025-02-13 20:12:42.029170,0x433bc2b0,,,1,,,1,-18.25,-126,,3,3
2025-02-13 20:13:00.641043,0x433acb14,,,,,,,4.0,-99,,3,3
2025-02-13 20:13:43.910429,0x433bc2b0,,,,,,,3.5,-99,,3,2
2025-02-13 20:14:01.574968,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 20:14:43.794260,0x433bc2b0,,,5,,,5,3.75,-100,,3,2
2025-02-13 20:15:01.127864,0x433acb14,,,,,,,4.25,-100,,3,3
2025-02-13 20:15:44.466301,0x433bc2b0,,,,,,,4.0,-99,,3,2
2025-02-13 20:16:02.129843,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 20:16:44.448294,0x433bc2b0,,,,,,,3.75,-99,,3,2
2025-02-13 20:17:02.438941,0x433acb14,,,2,,,2,3.5,-99,,3,3
2025-02-13 20:17:43.234536,0x433bc2b0,,,2,,,2,-21.0,-128,,3,3
2025-02-13 20:18:02.792989,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 20:18:48.467475,0x433bc2b0,,,,,,,3.0,-100,,3,2
2025-02-13 20:19:02.052102,0x433acb14,,,,,,,3.0,-100,,3,3
2025-02-13 20:19:45.518528,0x433bc2b0,,,1,,,1,3.75,-100,,3,2
2025-02-13 20:20:03.107118,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 20:20:45.536524,0x433bc2b0,,,3,,,3,3.75,-100,,3,2
2025-02-13 20:21:02.984038,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 20:21:45.915529,0x433bc2b0,,,2,,,2,4.25,-100,,3,2
2025-02-13 20:22:03.442393,0x433acb14,,1,1,,1,1,3.5,-100,,3,3
2025-02-13 20:22:46.972552,0x433bc2b0,,,,,,,3.0,-100,,3,2
2025-02-13 20:23:02.966152,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-13 20:23:51.333926,0x433bc2b0,,1,3,,1,3,4.0,-100,,3,2
2025-02-13 20:24:03.188305,0x433acb14,,,,,,,3.25,-99,,3,3
2025-02-13 20:24:47.151903,0x433bc2b0,,,4,,,4,4.25,-101,,3,2
2025-02-13 20:25:04.444386,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-13 20:25:47.358904,0x433bc2b0,,1,6,,1,6,3.5,-100,,3,2
2025-02-13 20:26:03.697318,0x433acb14,,,1,,,1,3.25,-100,,3,3
2025-02-13 20:26:47.067707,0x433bc2b0,,,3,,,3,4.5,-101,,3,2
2025-02-13 20:27:05.235417,0x433acb14,,,1,,,1,4.5,-101,,3,3
2025-02-13 20:27:47.751549,0x433bc2b0,1,2,3,1,2,3,4.0,-100,,3,2
2025-02-13 20:28:04.107071,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-13 20:28:47.952421,0x433bc2b0,,,2,,,2,3.5,-100,,3,2
2025-02-13 20:29:05.351104,0x433acb14,1,5,11,1,5,11,4.0,-100,,3,3
2025-02-13 20:30:05.153888,0x433acb14,,,1,,,1,3.25,-100,,3,3
2025-02-13 20:30:48.259479,0x433bc2b0,,,,,,,3.0,-101,,3,2
2025-02-13 20:31:04.885822,0x433acb14,,,1,,,1,3.25,-101,,3,3
2025-02-13 20:31:49.328362,0x433bc2b0,,,1,,,1,3.75,-101,,3,2
2025-02-13 20:32:05.037799,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-13 20:32:47.989275,0x433bc2b0,,,5,,,5,3.25,-101,,3,2
2025-02-13 20:33:06.119801,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-02-13 20:33:49.546245,0x433bc2b0,,1,2,,1,2,3.75,-101,,3,2
2025-02-13 20:34:06.338862,0x433acb14,,,1,,,1,3.75,-100,,3,3
2025-02-13 20:34:48.807409,0x433bc2b0,,,,,,,4.0,-100,,3,2
2025-02-13 20:35:06.231677,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-13 20:35:51.931446,0x433bc2b0,2,3,4,2,3,4,4.0,-100,,3,2
2025-02-13 20:36:06.696677,0x433acb14,,,,,,,3.25,-100,,3,3
2025-02-13 20:36:47.603315,0x433bc2b0,,,2,,,2,-21.5,-128,,3,3
2025-02-13 20:37:08.652845,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 20:37:50.108462,0x433bc2b0,1,4,6,1,4,6,3.5,-100,,3,2
2025-02-13 20:38:07.321925,0x433acb14,,,2,,,2,3.0,-100,,3,3
2025-02-13 20:38:48.174216,0x433bc2b0,,,1,,,1,-19.5,-127,,3,3
2025-02-13 20:39:07.512181,0x433acb14,,2,2,,2,2,3.75,-100,,3,3
2025-02-13 20:39:49.974295,0x433bc2b0,,,1,,,1,3.5,-101,,3,2
2025-02-13 20:40:07.628945,0x433acb14,,,3,,,3,3.5,-100,,3,3
2025-02-13 20:40:49.052431,0x433bc2b0,,,2,,,2,-19.0,-124,,3,3
2025-02-13 20:41:07.936046,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-13 20:41:50.539386,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-13 20:42:08.317133,0x433acb14,,,,,,,3.0,-100,,3,3
2025-02-13 20:42:50.606472,0x433bc2b0,,2,5,,2,5,4.5,-101,,3,2
2025-02-13 20:43:08.441065,0x433acb14,,,1,,,1,3.75,-99,,3,3
2025-02-13 20:43:52.585556,0x433bc2b0,,,,,,,4.0,-100,,3,2
2025-02-13 20:44:07.850175,0x433acb14,,,1,,,1,4.25,-99,,3,3
2025-02-13 20:44:51.309630,0x433bc2b0,1,4,8,1,4,8,3.25,-100,,3,2
2025-02-13 20:45:08.896229,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-13 20:45:51.728678,0x433bc2b0,,,3,,,3,3.75,-101,,3,2
2025-02-13 20:46:08.321263,0x433acb14,,,2,,,2,2.75,-101,,3,3
2025-02-13 20:46:52.457978,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-13 20:47:09.342241,0x433acb14,,,3,,,3,3.5,-100,,3,3
2025-02-13 20:47:52.173988,0x433bc2b0,,,4,,,4,2.75,-100,,3,2
2025-02-13 20:48:08.778501,0x433acb14,,,3,,,3,3.5,-100,,3,3
